"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλής";Πέλλης;1994;1565;1565;1354;;1284;;"ΣΑΡΗΠΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";774;;5;1
"Κ. Καλής";Πέλλης;1994;1565;1565;1354;;1284;;"ΧΑΤΖΗΛΟΥΛΟΥΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΗΣ";510;;2;
"Κ. Καλής";Πέλλης;1990;1516;;1314;;1263;;"ΣΑΡΗΠΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";671;;5;1
"Κ. Καλής";Πέλλης;1990;1516;;1314;;1263;;"ΜΑΝΤΖΑΡΗ ΕΡΙΕΤΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";592;;2;
"Κ. Καλής";Πέλλης;1986;1539;;1308;;1285;;"ΜΠΟΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";705;;5;1
"Κ. Καλής";Πέλλης;1986;1539;;1308;;1285;;"ΚΟΥΤΣΑΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";580;;2;
"Κ. Καλής";Πέλλης;1982;1391;;1218;;1204;;"ΜΠΟΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";658;;5;1
"Κ. Καλής";Πέλλης;1982;1391;;1218;;1204;;"ΚΟΥΤΣΑΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΟΜΟΝΟΙΑ;546;;2;
"Κ. Καλής";Πέλλης;1978;1189;;1046;;1039;;"ΚΟΥΤΣΑΚΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΟΜΟΝΟΙΑ;537;;5;
"Κ. Καλής";Πέλλης;1978;1189;;1046;;1039;;"ΓΙΑΚΑΜΟΖΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;502;;2;
