"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποντοηρακλείας";Κιλκίς;1994;1149;1149;877;;855;;"ΑΒΡΑΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";244;;;1
"Κ. Ποντοηρακλείας";Κιλκίς;1994;1149;1149;877;;855;;"ΧΑΡΤΟΜΑΤΖΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΡΗΝΗ;184;;;
"Κ. Ποντοηρακλείας";Κιλκίς;1994;1149;1149;877;;855;;"ΛΟΡΚΙΔΗΣ ΠΑΥΛΟΣ";"ΠΑΝΩ ΑΠ ΟΛΑ Η ΠΟΝΤΟΗΡΑΚΛΕΙΑ";171;;;
"Κ. Ποντοηρακλείας";Κιλκίς;1994;1149;1149;877;;855;;"ΕΥΘΥΜΙΑΔΗΣ ΙΣΑΑΚ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";108;;;
"Κ. Ποντοηρακλείας";Κιλκίς;1994;1149;1149;877;;855;;"ΑΒΡΑΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΞΙΟΚΡΑΤΙΚΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";88;;;
"Κ. Ποντοηρακλείας";Κιλκίς;1994;1149;1149;877;;855;;"ΧΑΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;60;;;
"Κ. Ποντοηρακλείας";Κιλκίς;1990;1113;;874;;855;;"ΑΒΡΑΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";441;;5;1
"Κ. Ποντοηρακλείας";Κιλκίς;1990;1113;;874;;855;;"ΣΩΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΓΙΑ ΤΗΝ ΠΟΝΤΟΗΡΑΚΛΕΙΑ";414;;2;
"Κ. Ποντοηρακλείας";Κιλκίς;1986;1094;1094;840;;834;;"ΑΒΡΑΜΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";321;;5;1
"Κ. Ποντοηρακλείας";Κιλκίς;1986;1094;1094;840;;834;;"ΣΩΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";310;;1;
"Κ. Ποντοηρακλείας";Κιλκίς;1986;1094;1094;840;;834;;"ΦΡΟΝΙΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;203;;1;
"Κ. Ποντοηρακλείας";Κιλκίς;1982;997;;769;;762;;"ΦΡΟΝΙΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ";338;;5;1
"Κ. Ποντοηρακλείας";Κιλκίς;1982;997;;769;;762;;"ΕΥΘΥΜΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΕΙΡΗΝΗ;239;;1;
"Κ. Ποντοηρακλείας";Κιλκίς;1982;997;;769;;762;;"ΣΤΕΦΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";185;;1;
"Κ. Ποντοηρακλείας";Κιλκίς;1978;877;;647;;645;;"ΦΡΟΝΙΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;305;;3;
"Κ. Ποντοηρακλείας";Κιλκίς;1978;877;;647;;645;;"ΜΙΧΑΗΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;239;;2;
"Κ. Ποντοηρακλείας";Κιλκίς;1978;877;;647;;645;;"ΠΑΥΛΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΔΟΞΑ;101;;;
