"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου";Χαλκιδικής;1994;2381;2381;1939;;1877;;"ΨΑΡΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ 2000";1001;;;1
"Κ. Αγίου Νικολάου";Χαλκιδικής;1994;2381;2381;1939;;1877;;"ΠΑΠΑΛΕΞΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ";876;;;
"Κ. Αγίου Νικολάου";Χαλκιδικής;1990;2256;;1837;;1818;;"ΠΑΠΑΛΕΞΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ";950;;5;1
"Κ. Αγίου Νικολάου";Χαλκιδικής;1990;2256;;1837;;1818;;"ΤΡΙΚΑΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";868;;2;
"Κ. Αγίου Νικολάου";Χαλκιδικής;1986;2196;;1763;;1746;;"ΠΑΠΑΛΕΞΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";752;;6;1
"Κ. Αγίου Νικολάου";Χαλκιδικής;1986;2196;;1763;;1746;;"ΚΟΚΚΙΝΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;669;;2;
"Κ. Αγίου Νικολάου";Χαλκιδικής;1986;2196;;1763;;1746;;"ΤΡΙΚΑΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";325;;1;
"Κ. Αγίου Νικολάου";Χαλκιδικής;1982;2013;;1637;;1628;;"ΚΟΚΚΙΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";766;;6;1
"Κ. Αγίου Νικολάου";Χαλκιδικής;1982;2013;;1637;;1628;;"ΚΑΡΓΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;567;;2;
"Κ. Αγίου Νικολάου";Χαλκιδικής;1982;2013;;1637;;1628;;"ΤΡΙΚΑΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";295;;1;
