"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρήνης";Κερκύρας;1994;330;330;238;;230;;"ΚΑΖΙΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΕΙΡΗΝΗ;116;;;1
"Κ. Κρήνης";Κερκύρας;1994;330;330;238;;230;;"ΚΑΖΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΑΝΑΝΕΩΣΙΣ";114;;;
"Κ. Κρήνης";Κερκύρας;1990;287;287;224;;218;;"ΚΑΖΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΑΝΑΝΕΩΣΗ";115;;5;1
"Κ. Κρήνης";Κερκύρας;1990;287;287;224;;218;;"ΚΟΥΡΚΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;103;;2;
"Κ. Κρήνης";Κερκύρας;1986;289;289;214;;214;;"ΚΟΥΡΚΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;99;;5;1
"Κ. Κρήνης";Κερκύρας;1986;289;289;214;;214;;"ΑΥΛΩΝΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";59;;1;
"Κ. Κρήνης";Κερκύρας;1986;289;289;214;;214;;"ΚΑΖΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;56;;1;
"Κ. Κρήνης";Κερκύρας;1982;279;;206;;205;;"ΚΑΓΙΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΕΙΡΗΝΗ;104;;5;1
"Κ. Κρήνης";Κερκύρας;1982;279;;206;;205;;"ΚΑΓΙΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;101;;2;
"Κ. Κρήνης";Κερκύρας;1978;278;;190;;181;;"ΚΑΖΙΑΝΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;181;;5;
