"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μπενιτσών";Κερκύρας;1994;679;679;566;;531;;"ΣΠΙΝΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΜΠΕΝΙΤΣΑ 2000";295;;;1
"Κ. Μπενιτσών";Κερκύρας;1994;679;679;566;;531;;"ΚΟΝΤΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ-ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";236;;;
"Κ. Μπενιτσών";Κερκύρας;1990;596;596;508;;476;;"ΚΟΝΤΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";265;;5;1
"Κ. Μπενιτσών";Κερκύρας;1990;596;596;508;;476;;"ΚΟΝΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΜΠΕΝΙΤΣΑ";211;;2;
"Κ. Μπενιτσών";Κερκύρας;1986;630;630;512;;504;;"ΚΟΝΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";202;;5;1
"Κ. Μπενιτσών";Κερκύρας;1986;630;630;512;;504;;"ΣΠΙΝΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;181;;1;
"Κ. Μπενιτσών";Κερκύρας;1986;630;630;512;;504;;"ΛΙΤΣΑΡΔΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΜΠΕΝΙΤΣΩΝ";121;;1;
"Κ. Μπενιτσών";Κερκύρας;1982;555;;452;;450;;"ΣΠΙΝΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";294;;5;1
"Κ. Μπενιτσών";Κερκύρας;1982;555;;452;;450;;"ΚΟΝΤΟΣ ΑΝΔΡΕΑΣ";ΕΜΠΙΣΤΟΣΥΝΗ;156;;2;
"Κ. Μπενιτσών";Κερκύρας;1978;493;;393;;386;;"ΣΠΙΝΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ - ΕΡΓΑ - ΠΡΟΟΔΟΣ";200;;3;
"Κ. Μπενιτσών";Κερκύρας;1978;493;;393;;386;;"ΚΟΝΤΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΜΠΕΝΙΤΣΑ";186;;2;
