"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυροχωρίου";Κιλκίς;1994;813;813;648;;624;;"ΜΑΜΑΝΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΟΥ ΣΤΑΥΡΟΧΩΡΙΟΥ";300;;;1
"Κ. Σταυροχωρίου";Κιλκίς;1994;813;813;648;;624;;"ΓΚΟΤΣΙΚΑΣ Ή ΖΩΓΡΑΦΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΣΤΑΥΡΟΧΩΡΙΟΥ";209;;;
"Κ. Σταυροχωρίου";Κιλκίς;1994;813;813;648;;624;;"ΠΕΡΠΕΡΙΔΟΥ-ΦΑΦΕΣΑ ΚΑΙΤΗ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΣΤΑΥΡΟΧΩΡΙΟΥ";115;;;
"Κ. Σταυροχωρίου";Κιλκίς;1990;770;;604;;597;;"ΜΑΜΟΥΝΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;319;;5;1
"Κ. Σταυροχωρίου";Κιλκίς;1990;770;;604;;597;;"ΓΚΟΤΣΙΚΑΣ Ή ΖΩΓΡΑΦΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΣΤΑΥΡΟΧΩΡΙΟΥ";278;;2;
"Κ. Σταυροχωρίου";Κιλκίς;1986;797;797;616;;599;;"ΚΑΪΚΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;319;;5;1
"Κ. Σταυροχωρίου";Κιλκίς;1986;797;797;616;;599;;"ΝΙΚΟΛΑΪΔΗΣ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΣ;280;;2;
"Κ. Σταυροχωρίου";Κιλκίς;1982;730;;563;;558;;"ΝΙΚΟΛΑΪΔΗΣ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΣ;329;;5;1
"Κ. Σταυροχωρίου";Κιλκίς;1982;730;;563;;558;;"ΝΙΚΟΛΑΪΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΟ ΣΤΑΥΡΟΧΩΡΙ";229;;2;
"Κ. Σταυροχωρίου";Κιλκίς;1978;673;;497;;496;;"ΝΙΚΟΛΑΪΔΗΣ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΣ;318;;3;
"Κ. Σταυροχωρίου";Κιλκίς;1978;673;;497;;496;;"ΤΣΙΜΗΤΡΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;178;;2;
