"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριλόφου";Θεσσαλονίκης;1994;1937;;1652;;1583;;"ΤΑΝΟΥΛΑΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΤΡΙΛΟΦΟΥ";764;;;1
"Κ. Τριλόφου";Θεσσαλονίκης;1994;1937;;1652;;1583;;"ΣΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΤΥΠΟ ΣΥΝΕΡΓΑΣΙΑΣ";545;;;
"Κ. Τριλόφου";Θεσσαλονίκης;1994;1937;;1652;;1583;;"ΠΑΠΑΓΡΗΓΟΡΙΟΥ ΓΡΗΓΟΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΟΔΟΣ";168;;;
"Κ. Τριλόφου";Θεσσαλονίκης;1994;1937;;1652;;1583;;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";106;;;
"Κ. Τριλόφου";Θεσσαλονίκης;1990;1760;;1538;;1499;;"ΤΣΙΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΜΠΙΣΤΟΣΥΝΗ";461;;5;1
"Κ. Τριλόφου";Θεσσαλονίκης;1990;1760;;1538;;1499;;"ΤΑΝΟΥΛΑΣ ΣΤΑΥΡΟΣ";"ΤΡΙΛΟΦΟΣ ΟΜΟΡΦΟ ΧΩΡΙΟ";439;;1;
"Κ. Τριλόφου";Θεσσαλονίκης;1990;1760;;1538;;1499;;"ΠΑΤΣΑΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞ. ΕΝ. ΣΥΝΔ. ΤΡΙΛΟΦΟΥ ΣΥΝ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";346;;1;
"Κ. Τριλόφου";Θεσσαλονίκης;1990;1760;;1538;;1499;;"ΓΙΑΡΤΖΑΣ ΔΗΜΟΚΩΣΤΑΣ";"ΤΡΙΛΟΦΟΣ Α. ΣΧΟΛΑΡΙ ΝΕΑ ΠΟΡΕΙΑ";253;;;
"Κ. Τριλόφου";Θεσσαλονίκης;1986;1763;1763;1526;;1517;;"ΤΣΙΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΡΙΛΟΦΟΣ 86";627;;5;1
"Κ. Τριλόφου";Θεσσαλονίκης;1986;1763;1763;1526;;1517;;"ΠΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΙΚΑΙΟΣΥΝΗ-ΔΗΜΙΟΥΡΓΙΑ;444;;2;
"Κ. Τριλόφου";Θεσσαλονίκης;1986;1763;1763;1526;;1517;;"ΜΠΟΖΙΝΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;256;;;
"Κ. Τριλόφου";Θεσσαλονίκης;1986;1763;1763;1526;;1517;;"ΠΡΑΤΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΤΡΙΛΟΦΟΥ";190;;;
"Κ. Τριλόφου";Θεσσαλονίκης;1982;1675;;1449;;1434;;"ΜΠΟΖΙΝΗΣ ΑΝΔΡΕΑΣ";"ΠΑΝΔ ΣΥΝΕΡΓ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";886;;5;1
"Κ. Τριλόφου";Θεσσαλονίκης;1982;1675;;1449;;1434;;"ΑΛΕΞΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΣΙΣ ΔΗΜΟΚΡΑΤΩΝ";548;;2;
"Κ. Τριλόφου";Θεσσαλονίκης;1978;1509;;1322;;1316;;"ΜΠΟΖΙΝΗΣ ΑΝΔΡΕΑΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";530;;5;
"Κ. Τριλόφου";Θεσσαλονίκης;1978;1509;;1322;;1316;;"ΣΚΟΡΔΕΛΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;500;;2;
"Κ. Τριλόφου";Θεσσαλονίκης;1978;1509;;1322;;1316;;"ΠΑΠΑΓΡΗΓΟΡΙΟΥ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΓΗ";286;;;
