"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζαρκαδιάς";Καβάλας;1994;1080;;782;;761;;"ΚΑΛΗΝΤΕΡΗΣ ΙΟΡΔΑΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";388;;;1
"Κ. Ζαρκαδιάς";Καβάλας;1994;1080;;782;;761;;"ΚΑΡΑΜΑΝΩΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";253;;;
"Κ. Ζαρκαδιάς";Καβάλας;1994;1080;;782;;761;;"ΕΛΕΗΜΩΝ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;120;;;
"Κ. Ζαρκαδιάς";Καβάλας;1990;1057;;788;;779;;"ΚΑΛΗΝΤΕΡΗΣ ΙΟΡΔΑΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";429;;5;1
"Κ. Ζαρκαδιάς";Καβάλας;1990;1057;;788;;779;;"ΖΩΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΖΑΡΚΑΔΙΑ;350;;2;
"Κ. Ζαρκαδιάς";Καβάλας;1986;1099;1099;810;;798;;"ΖΩΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΖΑΡΚΑΔΙΑ;425;;5;1
"Κ. Ζαρκαδιάς";Καβάλας;1986;1099;1099;810;;798;;"ΦΩΚΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";373;;2;
"Κ. Ζαρκαδιάς";Καβάλας;1982;1027;;744;;738;;"ΖΩΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΖΑΡΚΑΔΙΑ;372;;5;1
"Κ. Ζαρκαδιάς";Καβάλας;1982;1027;;744;;738;;"ΜΠΟΡΜΠΟΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";366;;2;
"Κ. Ζαρκαδιάς";Καβάλας;1978;984;;652;;643;;"ΒΟΥΡΝΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;431;;3;
"Κ. Ζαρκαδιάς";Καβάλας;1978;984;;652;;643;;"ΤΑΣΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ - ΔΙΚΑΙΟΣΥΝΗ";212;;2;
