"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1994;3608;;2535;;2454;;"ΠΑΠΑΧΡΗΣΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1108;;;1
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1994;3608;;2535;;2454;;"ΠΑΠΑΡΙΖΟΣ ΙΩΑΝΝΗΣ";"ΓΙΑ ΤΟ ΠΑΝΑΙΤΩΛΙΟ ΑΜΕΣΗ ΔΗΜΟΚΡΑΤΙΑ";858;;;
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1994;3608;;2535;;2454;;"ΣΙΑΔΗΜΑΣ ΗΛΙΑΣ";"ΠΑΝΑΙΤΩΛΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";488;;;
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1990;3759;;2908;;2869;;"ΠΑΠΑΡΙΖΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1270;;5;1
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1990;3759;;2908;;2869;;"ΠΑΠΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";1218;;2;
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1990;3759;;2908;;2869;;"ΣΑΡΔΕΛΗΣ ΧΑΡΙΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";203;;;
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1990;3759;;2908;;2869;;"ΚΑΛΦΟΥΝΤΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΤΟΛΜΗ ΚΑΙ ΕΞΥΓΙΑΝΣΗ";178;;;
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1986;3777;3777;2935;;2908;;"ΠΑΠΑΡΙΖΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1208;;6;1
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1986;3777;3777;2935;;2908;;"ΠΡΙΟΒΟΛΟΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";1180;;2;
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1986;3777;3777;2935;;2908;;"ΠΑΠΑΧΡΗΣΤΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";520;;1;
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1982;3476;;2696;;2655;;"ΠΑΠΑΡΙΖΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1512;;6;1
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1982;3476;;2696;;2655;;"ΠΑΠΑΧΡΗΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΩΝ;1143;;3;
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1978;3041;;2335;;2296;;"ΠΑΠΑΧΡΗΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";Έργα;1305;;6;
"Κ. Παναιτωλίου";Αιτωλοακαρνανίας;1978;3041;;2335;;2296;;"ΠΑΠΑΡΡΙΖΟΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";991;;3;
