"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σμέρνας";Ηλείας;1994;415;;297;;281;;"ΚΟΛΛΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";104;;;1
"Κ. Σμέρνας";Ηλείας;1994;415;;297;;281;;"ΚΟΣΣΥΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΜΕΡΝΑΣ";100;;;
"Κ. Σμέρνας";Ηλείας;1994;415;;297;;281;;"ΔΡΕΣ ΑΝΤΩΝΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ-ΕΡΓΑ;77;;;
"Κ. Σμέρνας";Ηλείας;1990;427;;306;;301;;"ΔΡΕΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΣΜΕΡΝΑ";117;;5;1
"Κ. Σμέρνας";Ηλείας;1990;427;;306;;301;;"ΜΠΕΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";100;;1;
"Κ. Σμέρνας";Ηλείας;1990;427;;306;;301;;"ΚΟΛΛΑΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;84;;1;
"Κ. Σμέρνας";Ηλείας;1986;446;446;345;;343;;"ΚΑΛΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";173;;5;1
"Κ. Σμέρνας";Ηλείας;1986;446;446;345;;343;;"ΚΟΣΣΥΦΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;170;;2;
"Κ. Σμέρνας";Ηλείας;1982;417;;307;;305;;"ΚΟΛΛΑΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΗ;156;;5;1
"Κ. Σμέρνας";Ηλείας;1982;417;;307;;305;;"ΗΛΙΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;149;;2;
"Κ. Σμέρνας";Ηλείας;1978;379;;269;;268;;"ΗΛΙΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;166;;3;
"Κ. Σμέρνας";Ηλείας;1978;379;;269;;268;;"ΚΑΛΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΝ ΚΙΝΗΜΑ";102;;2;
