"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Ερινεού";Αχαΐας;1994;576;;459;;432;;"ΚΑΝΤΖΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";230;;;1
"Κ. Νέου Ερινεού";Αχαΐας;1994;576;;459;;432;;"ΤΣΙΤΣΑΣ ΣΩΤΗΡΙΟΣ";"ΠΗΓΗ ΔΗΜΙΟΥΡΓΙΑΣ";202;;;
"Κ. Νέου Ερινεού";Αχαΐας;1990;531;;446;;440;;"ΙΩΑΝΝΟΥ ΜΑΡΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ ΔΡΑΣΗ";235;;5;1
"Κ. Νέου Ερινεού";Αχαΐας;1990;531;;446;;440;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";205;;2;
"Κ. Νέου Ερινεού";Αχαΐας;1986;550;550;452;;446;;"ΙΩΑΝΝΟΥ ΜΑΡΙΝΟΣ";"ΔΡΑΣΗ-ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";222;;5;1
"Κ. Νέου Ερινεού";Αχαΐας;1986;550;550;452;;446;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";174;;2;
"Κ. Νέου Ερινεού";Αχαΐας;1986;550;550;452;;446;;"ΚΑΡΑΧΑΛΙΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";50;;;
"Κ. Νέου Ερινεού";Αχαΐας;1982;550;;432;;426;;"ΙΩΑΝΝΟΥ ΜΑΡΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";224;;5;1
"Κ. Νέου Ερινεού";Αχαΐας;1982;550;;432;;426;;"ΜΑΝΩΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";202;;2;
"Κ. Νέου Ερινεού";Αχαΐας;1978;445;;363;;358;;"ΜΟΥΤΟΥΣΗΣ ΞΕΝΟΦΩΝ";Πρόοδος;125;;3;
"Κ. Νέου Ερινεού";Αχαΐας;1978;445;;363;;358;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Προοδευτικός Συνδυασμός";121;;2;
"Κ. Νέου Ερινεού";Αχαΐας;1978;445;;363;;358;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Ενότητα Πρόοδος";112;;;
