"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικής";Ηρακλείου;1994;474;;359;;354;;"ΣΠΥΡΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;190;;;1
"Κ. Βασιλικής";Ηρακλείου;1994;474;;359;;354;;"ΑΛΕΓΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";164;;;
"Κ. Βασιλικής";Ηρακλείου;1990;455;;347;;340;;"ΣΠΥΡΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";185;;5;1
"Κ. Βασιλικής";Ηρακλείου;1990;455;;347;;340;;"ΚΟΥΚΟΥΡΙΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤ ΣΥΝΕΡΓΑΣΙΑ";155;;2;
"Κ. Βασιλικής";Ηρακλείου;1986;495;495;356;;352;;"ΣΠΥΡΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;196;;5;1
"Κ. Βασιλικής";Ηρακλείου;1986;495;495;356;;352;;"ΑΛΕΓΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;156;;2;
"Κ. Βασιλικής";Ηρακλείου;1982;454;;336;;333;;"ΣΠΥΡΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;218;;5;1
"Κ. Βασιλικής";Ηρακλείου;1982;454;;336;;333;;"ΜΟΥΛΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;115;;2;
"Κ. Βασιλικής";Ηρακλείου;1978;416;;307;;305;;"ΣΠΥΡΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;158;;3;
"Κ. Βασιλικής";Ηρακλείου;1978;416;;307;;305;;"ΑΓΡΙΜΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;147;;2;
