"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πελασγίας";Φθιώτιδος;2006;3094;;2560;;2451;;"ΤΙΜΠΛΑΛΕΞΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ-ΔΙΚΑΙΟΣΥΝΗ-ΕΝΟΤΗΤΑ;1242;;8;1
"Δ. Πελασγίας";Φθιώτιδος;2006;3094;;2560;;2451;;"ΠΟΥΛΟΣ ΖΗΣΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΠΡΟΟΔΟΥ";950;;4;
"Δ. Πελασγίας";Φθιώτιδος;2006;3094;;2560;;2451;;"ΚΑΛΑΜΠΟΚΗΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";259;;1;
"Δ. Πελασγίας";Φθιώτιδος;2002;3074;3078;2624;2446;2508;2331;"ΛΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";931;1149;4;
"Δ. Πελασγίας";Φθιώτιδος;2002;3074;3078;2624;2446;2508;2331;"ΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΠΡΟΟΔΟΥ";877;1182;9;1
"Δ. Πελασγίας";Φθιώτιδος;2002;3074;3078;2624;2446;2508;2331;"ΚΑΠΟΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";441;;2;
"Δ. Πελασγίας";Φθιώτιδος;2002;3074;3078;2624;2446;2508;2331;"ΒΡΥΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΕΛΑΣΓΙΑΣ";259;;0;
"Δ. Πελασγίας";Φθιώτιδος;1998;3277;3287;2603;2453;2487;2276;"ΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΠΡΟΟΔΟΥ";887;1271;8;1
"Δ. Πελασγίας";Φθιώτιδος;1998;3277;3287;2603;2453;2487;2276;"ΠΑΝΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";721;1005;3;
"Δ. Πελασγίας";Φθιώτιδος;1998;3277;3287;2603;2453;2487;2276;"ΚΟΝΔΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ - ΕΝΩΤΙΚΗ - ΚΙΝΗΣΗ";537;;1;
"Δ. Πελασγίας";Φθιώτιδος;1998;3277;3287;2603;2453;2487;2276;"ΒΡΥΝΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΕΛΑΣΓΙΑΣ";342;;1;
