"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1994;768;;656;;642;;"ΚΑΡΑΓΕΩΡΓΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;259;;;1
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1994;;;;;;;"ΚΑΡΑΓΕΩΡΓΟΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ;259;;;1
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1994;768;;656;;642;;"ΖΗΣΙΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";225;;;
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1994;;;;;;;"ΖΗΣΙΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";225;;;
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1994;768;;656;;642;;"ΚΟΤΡΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";158;;;
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1994;;;;;;;"ΚΟΤΡΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";158;;;
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1990;755;;658;;642;;"ΝΤΕΡΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;288;;;1
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1990;755;;658;;642;;"ΑΔΑΜ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;272;;;
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1990;755;;658;;642;;"ΚΟΤΡΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";80;;;
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1986;713;;606;;602;;"ΝΤΕΡΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";316;;5;1
"Κ. Αγίας Παρασκευής";Φθιώτιδος;1986;713;;606;;602;;"ΚΑΡΑΓΕΩΡΓΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";286;;2;
"Κ. Λιμογαρδίου";Φθιώτιδος;1982;645;;547;;535;;"ΧΑΡΙΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;326;;5;1
"Κ. Λιμογαρδίου";Φθιώτιδος;1982;645;;547;;535;;"ΝΤΕΡΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;209;;2;
