"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αετορράχης";Ιωαννίνων;1994;238;;196;;192;;"ΓΕΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";96;;;1
"Κ. Αετορράχης";Ιωαννίνων;1994;238;;196;;192;;"ΤΖΑΛΛΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";96;;;1
"Κ. Αετορράχης";Ιωαννίνων;1990;230;;191;;188;;"ΓΕΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";120;;5;1
"Κ. Αετορράχης";Ιωαννίνων;1990;230;;191;;188;;"ΓΕΡΟΜΙΧΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";36;;1;
"Κ. Αετορράχης";Ιωαννίνων;1990;230;;191;;188;;"ΜΠΑΣΕΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;32;;1;
"Κ. Αετορράχης";Ιωαννίνων;1986;226;226;177;;173;;"ΓΕΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";106;;5;1
"Κ. Αετορράχης";Ιωαννίνων;1986;226;226;177;;173;;"ΓΕΡΟΜΙΧΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";67;;2;
"Κ. Αετορράχης";Ιωαννίνων;1982;224;;180;;177;;"ΓΕΡΟΜΙΧΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";94;;5;1
"Κ. Αετορράχης";Ιωαννίνων;1982;224;;180;;177;;"ΓΕΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;83;;2;
"Κ. Αετορράχης";Ιωαννίνων;1978;199;;156;;156;;"ΓΕΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;81;;3;
"Κ. Αετορράχης";Ιωαννίνων;1978;199;;156;;156;;"ΓΕΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";75;;2;
