"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αναβύσσου";Αττικής;2006;5297;;4892;;4735;;"ΓΚΕΡΑΛΗΣ ΣΑΒΒΑΣ";"ΑΝΑΒΥΣΣΟΣ-ΜΕ ΔΥΝΑΜΗ ΜΠΡΟΣΤΑ";3159;;12;1
"Δ. Αναβύσσου";Αττικής;2006;5297;;4892;;4735;;"ΑΚΟΥΣΟΓΛΟΥ ΣΑΒΒΑΣ";"ΜΑΖΙ ΜΕ ΤΟΥΣ ΔΗΜΟΤΕΣ";1576;;5;
"Κ. Αναβύσσου";Αττικής;2002;3403;;3210;;3110;;"ΓΚΕΡΑΛΗΣ ΣΑΒΒΑΣ";"ΑΝΑΒΥΣΣΟΣ: ΑΝΑΠΤΥΞΗ -ΑΝΑΓΕΝΝΗΣΗ";1730;;7;1
"Κ. Αναβύσσου";Αττικής;2002;3403;;3210;;3110;;"ΤΖΙΒΙΛΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΑΝΑΒΥΣΣΟ";1380;;4;
"Κ. Αναβύσσου";Αττικής;1998;2464;;2137;;2073;;"ΧΑΤΖΗΡΟΥΣΣΕΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΒΥΣΣΟΣ ΠΟΡΕΙΑ ΣΤΗΝ ΑΝΑΠΤΥΞΗ";1561;;6;1
"Κ. Αναβύσσου";Αττικής;1998;2464;;2137;;2073;;"ΧΑΤΖΗΙΩΑΝΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΒΥΣΣΟΥ - ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";512;;3;
"Κ. Αναβύσσου";Αττικής;1994;4108;4108;1693;;1693;;"ΧΑΤΖΗΡΟΥΣΣΕΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΒΥΣΣΟΣ ΠΟΡΕΙΑ ΣΤΗΝ ΑΝΑΠΤΥΞΗ";1091;;;1
"Κ. Αναβύσσου";Αττικής;1994;4108;4108;1693;;1693;;"ΤΖΙΒΙΛΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΒΥΣΣΟΣ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;602;;;
"Κ. Αναβύσσου";Αττικής;1990;1629;;1344;;1317;;"ΚΟΥΡΟΥΠΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΒΥΣΣΟΥ";967;;5;1
"Κ. Αναβύσσου";Αττικής;1990;1629;;1344;;1317;;"ΧΑΤΖΗΡΟΥΣΣΕΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΒΥΣΣΟΣ;350;;2;
"Κ. Αναβύσσου";Αττικής;1986;1366;1366;1244;;1225;;"ΧΑΤΖΗΡΟΥΣΣΕΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΑΝΑΒΥΣΣΟΥ";675;;6;1
"Κ. Αναβύσσου";Αττικής;1986;1366;1366;1244;;1225;;"ΚΑΧΡΑΜΑΝΙΔΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";550;;3;
"Κ. Αναβύσσου";Αττικής;1982;1168;;1079;;1068;;"ΑΓΚΟΥΤΟΓΛΟΥ ΧΡΥΣΟΣΤΟΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";355;;6;1
