"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυγύρου";Ιωαννίνων;1994;656;;405;;396;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;240;;;1
"Κ. Πολυγύρου";Ιωαννίνων;1994;656;;405;;396;;"ΖΩΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;156;;;
"Κ. Πολυγύρου";Ιωαννίνων;1990;671;;440;;422;;"ΤΣΙΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";278;;5;1
"Κ. Πολυγύρου";Ιωαννίνων;1990;671;;440;;422;;"ΠΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΟΡΙΖΟΝ";144;;2;
"Κ. Πολυγύρου";Ιωαννίνων;1986;716;716;455;;425;;"ΤΣΙΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";250;;5;1
"Κ. Πολυγύρου";Ιωαννίνων;1986;716;716;455;;425;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΛΦΟΣΥΝΗ ΕΝΟΤΗΤΑ";175;;2;
"Κ. Πολυγύρου";Ιωαννίνων;1982;666;;451;;446;;"ΖΩΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";251;;5;1
"Κ. Πολυγύρου";Ιωαννίνων;1982;666;;451;;446;;"ΑΠΟΣΤΟΛΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;195;;2;
"Κ. Πολυγύρου";Ιωαννίνων;1978;609;;373;;372;;"ΖΩΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;192;;3;
"Κ. Πολυγύρου";Ιωαννίνων;1978;609;;373;;372;;"ΤΣΙΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΘΝΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";126;;2;
"Κ. Πολυγύρου";Ιωαννίνων;1978;609;;373;;372;;"ΣΤΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΚΤΗΝΟΤΡΟΦΟΣ;54;;;
