"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξιφιανής";Πέλλης;1994;1054;1054;861;;842;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΗΘΟΣ ΣΥΝΕΠΕΙΑ";450;;5;1
"Κ. Ξιφιανής";Πέλλης;1994;1054;1054;861;;842;;"ΠΑΠΑΣΑΒΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";267;;;
"Κ. Ξιφιανής";Πέλλης;1994;1054;1054;861;;842;;"ΚΑΤΣΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;125;;;
"Κ. Ξιφιανής";Πέλλης;1990;1007;;856;;845;;"ΚΑΤΣΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";350;;5;1
"Κ. Ξιφιανής";Πέλλης;1990;1007;;856;;845;;"ΠΑΠΑΣΑΒΒΑΣ ΕΥΣΤΑΘΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";259;;1;
"Κ. Ξιφιανής";Πέλλης;1990;1007;;856;;845;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;236;;1;
"Κ. Ξιφιανής";Πέλλης;1986;987;;859;;851;;"ΚΑΤΣΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";356;;5;1
"Κ. Ξιφιανής";Πέλλης;1986;987;;859;;851;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΔΗΜΙΟΥΡΓΙΑ;280;;1;
"Κ. Ξιφιανής";Πέλλης;1986;987;;859;;851;;"ΜΑΤΖΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΠΕΙΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";178;;1;
"Κ. Ξιφιανής";Πέλλης;1986;987;;859;;851;;"ΝΙΚΟΛΑΪΔΗΣ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΞΙΦΙΑΝΗΣ";37;;;
"Κ. Ξιφιανής";Πέλλης;1982;919;;809;;800;;"ΤΣΕΛΕΠΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";475;;5;1
"Κ. Ξιφιανής";Πέλλης;1982;919;;809;;800;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";325;;2;
"Κ. Ξιφιανής";Πέλλης;1978;813;;686;;683;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΑΛΛΑΓΗ";275;;3;
"Κ. Ξιφιανής";Πέλλης;1978;813;;686;;683;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΠΕΤΡΟΣ";"ΤΑ ΑΓΡΟΤΟΠΑΙΔΑ";227;;2;
"Κ. Ξιφιανής";Πέλλης;1978;813;;686;;683;;"ΝΙΚΟΛΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";ΓΑΛΗΝΗ;181;;;
