"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλοχωρίου";Καστοριάς;1994;536;536;431;;423;;"ΣΟΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;219;;;1
"Κ. Καλοχωρίου";Καστοριάς;1994;536;536;431;;423;;"ΓΚΟΥΠΙΔΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΙΑΙΑ ΚΙΝΗΣΗ ΚΑΛΟΧΩΡΙΟΥ";204;;;
"Κ. Καλοχωρίου";Καστοριάς;1990;534;534;427;;419;;"ΜΙΡΚΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";ΑΝΑΝΕΩΣΗ;325;;5;1
"Κ. Καλοχωρίου";Καστοριάς;1990;534;534;427;;419;;"ΚΑΛΛΙΜΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΟ ΚΑΛΟΧΩΡΙ";94;;2;
"Κ. Καλοχωρίου";Καστοριάς;1986;529;529;426;;423;;"ΜΙΡΚΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΜΕΝΟ ΚΑΛΟΧΩΡΙ";215;;5;1
"Κ. Καλοχωρίου";Καστοριάς;1986;529;529;426;;423;;"ΣΑΒΒΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;208;;2;
"Κ. Καλοχωρίου";Καστοριάς;1982;473;;386;;383;;"ΣΟΝΙΔΗΣ ΔΑΜΙΑΝΟΣ";ΟΜΟΝΟΙΑ;171;;5;1
"Κ. Καλοχωρίου";Καστοριάς;1982;473;;386;;383;;"ΣΑΒΒΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";156;;2;
"Κ. Καλοχωρίου";Καστοριάς;1982;473;;386;;383;;"ΕΥΣΤΑΘΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";56;;;
"Κ. Καλοχωρίου";Καστοριάς;1978;427;;342;;342;;"ΣΟΝΙΔΗΣ ΔΑΜΙΑΝΟΣ";ΟΜΟΝΟΙΑ;204;;3;
"Κ. Καλοχωρίου";Καστοριάς;1978;427;;342;;342;;"ΓΚΟΥΜΠΙΔΕΝΗΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;2;
