"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζενίων";Λασιθίου;1994;287;287;228;;213;;"ΜΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔ ΚΟΙΝΟΤ ΖΕΝΙΩΝ Η ΟΜΟΝΟΙΑ";172;;;1
"Κ. Ζενίων";Λασιθίου;1994;287;287;228;;213;;"ΠΡΙΚΙΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";41;;;
"Κ. Ζενίων";Λασιθίου;1990;289;;242;;239;;"ΜΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";141;;5;1
"Κ. Ζενίων";Λασιθίου;1990;289;;242;;239;;"ΧΑΛΚΙΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;98;;2;
"Κ. Ζενίων";Λασιθίου;1986;312;;243;;241;;"ΑΒΡΑΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;149;;5;1
"Κ. Ζενίων";Λασιθίου;1986;312;;243;;241;;"ΜΑΡΑΚΗΣ ΣΤΕΡΕΟΣ";ΑΝΑΓΕΝΝΗΣΗ;92;;2;
"Κ. Ζενίων";Λασιθίου;1982;322;;259;;257;;"ΑΒΡΑΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;135;;5;1
"Κ. Ζενίων";Λασιθίου;1982;322;;259;;257;;"ΜΗΝΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";122;;2;
"Κ. Ζενίων";Λασιθίου;1978;322;;249;;249;;"ΑΒΡΟΜΑΚΗΣ ΘΕΟΦΙΛΟΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";125;;3;
"Κ. Ζενίων";Λασιθίου;1978;322;;249;;249;;"ΑΒΡΑΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΗΘΕΙΑ;124;;2;
