"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετσαλίου";Ιωαννίνων;1994;465;;364;;352;;"ΓΚΟΓΚΟΣ ΠΕΤΡΟΣ";ΣΥΜΠΡΑΞΗ;238;;;1
"Κ. Πετσαλίου";Ιωαννίνων;1994;465;;364;;352;;"ΠΕΤΟΥΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΓΑΛΗΝΗ";114;;;
"Κ. Πετσαλίου";Ιωαννίνων;1990;431;;345;;337;;"ΓΚΟΓΚΟΣ ΠΕΤΡΟΣ";ΣΥΜΠΡΑΞΗ;149;;5;1
"Κ. Πετσαλίου";Ιωαννίνων;1990;431;;345;;337;;"ΣΤΑΥΡΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;115;;1;
"Κ. Πετσαλίου";Ιωαννίνων;1990;431;;345;;337;;"ΓΚΟΓΚΟΣ ΛΑΜΠΡΟΣ";"Η ΠΡΟΟΔΟΣ";73;;1;
"Κ. Πετσαλίου";Ιωαννίνων;1986;431;431;327;;319;;"ΓΚΟΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΟΤΗΤΑ";186;;5;1
"Κ. Πετσαλίου";Ιωαννίνων;1986;431;431;327;;319;;"ΠΑΠΠΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;133;;2;
"Κ. Πετσαλίου";Ιωαννίνων;1982;391;;320;;313;;"ΠΑΠΠΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";171;;5;1
"Κ. Πετσαλίου";Ιωαννίνων;1982;391;;320;;313;;"ΧΑΝΔΟΛΙΑΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";142;;2;
"Κ. Πετσαλίου";Ιωαννίνων;1978;347;;277;;275;;"ΒΡΑΝΙΑΣ ΖΗΚΟΣ";ΠΡΟΟΔΟΣ;173;;3;
"Κ. Πετσαλίου";Ιωαννίνων;1978;347;;277;;275;;"ΓΚΟΓΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;102;;2;
