"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγαδίων";Μεσσηνίας;1994;266;;199;;188;;"ΚΟΥΚΟΥΤΣΗΣ ΣΩΤΗΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;188;;7;1
"Κ. Πηγαδίων";Μεσσηνίας;1990;248;;185;;178;;"ΚΟΥΚΟΥΤΣΗΣ ΣΩΤΗΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;178;;7;1
"Κ. Πηγαδίων";Μεσσηνίας;1986;271;;203;;203;;"ΡΑΣΣΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;92;;5;1
"Κ. Πηγαδίων";Μεσσηνίας;1986;271;;203;;203;;"ΚΟΥΚΟΥΤΣΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΠΟΔΕΣ ΤΑΫΓΕΤΟΥ";87;;2;
"Κ. Πηγαδίων";Μεσσηνίας;1986;271;;203;;203;;"ΒΑΒΑΡΟΥΤΣΟΣ ΣΤΑΥΡΟΣ";ΑΚΠ;24;;;
"Κ. Πηγαδίων";Μεσσηνίας;1982;262;;210;;210;;"ΡΑΣΣΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;116;;5;1
"Κ. Πηγαδίων";Μεσσηνίας;1982;262;;210;;210;;"ΚΟΥΚΟΥΤΣΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΠΟΔΕΣ ΤΑΫΓΕΤΟΥ";71;;2;
"Κ. Πηγαδίων";Μεσσηνίας;1982;262;;210;;210;;"ΒΑΒΑΡΟΥΤΣΟΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΣ ΑΓΑΠΗ";23;;;
"Κ. Πηγαδίων";Μεσσηνίας;1978;239;;178;;176;;"ΦΑΣΣΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;90;;3;
"Κ. Πηγαδίων";Μεσσηνίας;1978;239;;178;;176;;"ΚΟΥΚΟΥΤΣΗΣ ΣΩΤΗΡΙΟΣ";"ΠΡΌΠΟΔΕΣ ΤΑΥΓΕΤΟΥ";86;;2;
