"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φούρνων Κορσεών";Σάμου;2023;1725;;1024;;995;;"ΚΑΡΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Όλοι Μαζλι για τους Φούρνους";606;;8;1
"Δ. Φούρνων Κορσεών";Σάμου;2023;1725;;1024;;995;;"ΜΥΤΙΚΑΣ ΕΜΜΑΝΟΥΗΛ";"Νέοι Ορίζοντες για τους Φούρνους Κορσεών";282;;4;
"Δ. Φούρνων Κορσεών";Σάμου;2023;1725;;1024;;995;;"ΚΥΠΡΑΙΟΥ ΕΥΑΓΓΕΛΙΑ";"Λαϊκή Συσπείρωση Φούρνων Κορσεών";107;;1;
"Δ. Φούρνων Κορσεών";Σάμου;2019;1727;;867;;828;;"ΜΑΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";"Μαζί για τους Φούρνους";550;;9;1
"Δ. Φούρνων Κορσεών";Σάμου;2019;1727;;867;;828;;"ΚΥΠΡΑΙΟΥ ΕΥΑΓΓΕΛΙΑ";"Λαϊκή Συσπείρωση Φούρνων Κορσεών";278;;4;
"Δ. Φούρνων Κορσεών";Σάμου;2014;1779;;1082;;1060;;"ΜΑΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";;600;;8;1
"Δ. Φούρνων Κορσεών";Σάμου;2014;1779;;1082;;1060;;"ΓΛΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανεξάρτητος Συνδυασμός Φούρνων";320;;3;
"Δ. Φούρνων Κορσεών";Σάμου;2014;1779;;1082;;1060;;"ΓΛΑΡΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση";140;;2;
"Δ. Φούρνων Κορσεών";Σάμου;2010;1786;;1140;;1095;;"ΜΑΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";"Μαζί για τους Φούρνους";741;;9;1
"Δ. Φούρνων Κορσεών";Σάμου;2010;1786;;1140;;1095;;"ΦΛΥΤΖΑΝΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Φούρνων";354;;4;
"Δ. Φούρνων Κορσεών";Σάμου;2006;1742;;1160;;1125;;"ΜΑΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΓΙΑ ΤΟΥΣ ΦΟΥΡΝΟΥΣ";598;;8;1
"Δ. Φούρνων Κορσεών";Σάμου;2006;1742;;1160;;1125;;"ΓΛΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ";328;;3;
"Δ. Φούρνων Κορσεών";Σάμου;2006;1742;;1160;;1125;;"ΓΛΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΦΟΥΡΝΩΝ";199;;2;
"Δ. Φούρνων Κορσεών";Σάμου;2002;1663;1686;1198;1165;1154;1133;"ΓΛΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ";463;561;3;
"Δ. Φούρνων Κορσεών";Σάμου;2002;1663;1686;1198;1165;1154;1133;"ΜΑΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΓΙΑ ΤΟΥΣ ΦΟΥΡΝΟΥΣ";431;572;7;1
"Δ. Φούρνων Κορσεών";Σάμου;2002;1663;1686;1198;1165;1154;1133;"ΒΟΥΛΓΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΦΟΥΡΝΩΝ";260;;1;
"Δ. Φούρνων Κορσεών";Σάμου;1998;1622;1622;1029;1006;970;962;"ΓΛΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ";385;487;7;1
"Δ. Φούρνων Κορσεών";Σάμου;1998;1622;1622;1029;1006;970;962;"ΜΑΡΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΕΛΠΙΔΑ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";323;475;2;
"Δ. Φούρνων Κορσεών";Σάμου;1998;1622;1622;1029;1006;970;962;"ΒΟΥΛΓΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΦΟΥΡΝΩΝ";262;;2;
"Δ. Φούρνων";Σάμου;1994;1563;1563;930;;897;;"ΠΑΝΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;317;;;
