"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μενηίδος";Πέλλης;2006;5711;5711;4887;4545;4737;4415;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΜΕΝΗΙΔΑ - ΕΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ";1949;2309;10;1
"Δ. Μενηίδος";Πέλλης;2006;5711;5711;4887;4545;4737;4415;"ΑΝΔΡΙΤΣΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΤΥΞΗ ΤΩΡΑ ΜΕΝΗΙΔΑ ΠΡΟΟΠΤΙΚΗ";1198;2106;4;
"Δ. Μενηίδος";Πέλλης;2006;5711;5711;4887;4545;4737;4415;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΕΝΗΙΔΟΣ";814;;2;
"Δ. Μενηίδος";Πέλλης;2006;5711;5711;4887;4545;4737;4415;"ΣΑΡΗΠΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΝΕΟΥΣ ΟΡΙΖΟΝΤΕΣ";776;;1;
"Δ. Μενηίδος";Πέλλης;2002;5735;;4933;;4765;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΜΕΝΗΙΔΑ ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";2489;;12;1
"Δ. Μενηίδος";Πέλλης;2002;5735;;4933;;4765;;"ΣΑΡΗΠΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΝΕΟΥΣ ΟΡΙΖΟΝΤΕΣ";2276;;7;
"Δ. Μενηίδος";Πέλλης;1998;6038;6136;5114;4977;4862;4734;"ΣΑΡΗΠΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΝΕΟΥΣ ΟΡΙΖΟΝΤΕΣ";1695;2555;12;1
"Δ. Μενηίδος";Πέλλης;1998;6038;6136;5114;4977;4862;4734;"ΠΕΝΤΕΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΜΕΝΗΪΔΑ ΠΡΟΤΥΠΟΣ ΔΗΜΟΣ";1300;2179;4;
"Δ. Μενηίδος";Πέλλης;1998;6038;6136;5114;4977;4862;4734;"ΚΑΡΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ";1106;;2;
"Δ. Μενηίδος";Πέλλης;1998;6038;6136;5114;4977;4862;4734;"ΙΓΝΑΤΙΑΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΜΕΝΗΙΔΑ - ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";761;;1;
