"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεχριών";Ευβοίας;1994;719;;601;;594;;"ΑΝΑΓΝΩΣΤΟΥ ΝΙΚΑΝΔΡΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΑΡΧΗ";226;;;1
"Κ. Κεχριών";Ευβοίας;1994;719;;601;;594;;"ΛΕΙΒΑΔΙΑΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;190;;;
"Κ. Κεχριών";Ευβοίας;1994;719;;601;;594;;"ΑΧΜΑΤΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";178;;;
"Κ. Κεχριών";Ευβοίας;1990;664;;569;;547;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";276;;5;1
"Κ. Κεχριών";Ευβοίας;1990;664;;569;;547;;"ΤΣΟΥΠΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";271;;2;
"Κ. Κεχριών";Ευβοίας;1986;658;658;572;;567;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";236;;5;1
"Κ. Κεχριών";Ευβοίας;1986;658;658;572;;567;;"ΤΣΟΥΠΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΚΕΧΡΙΩΝ";213;;1;
"Κ. Κεχριών";Ευβοίας;1986;658;658;572;;567;;"ΕΥΓΕΝΙΚΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;118;;1;
"Κ. Κεχριών";Ευβοίας;1982;598;;528;;515;;"ΤΣΟΥΠΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";267;;5;1
"Κ. Κεχριών";Ευβοίας;1982;598;;528;;515;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΔΡΕΑΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΗ";248;;2;
"Κ. Κεχριών";Ευβοίας;1978;547;;464;;459;;"ΚΟΥΖΟΥΒΟΥΝΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";234;;3;
"Κ. Κεχριών";Ευβοίας;1978;547;;464;;459;;"ΕΥΓΕΝΙΚΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";142;;2;
"Κ. Κεχριών";Ευβοίας;1978;547;;464;;459;;"ΝΙΚΑΝΔΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;83;;;
