"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεραμιδίου";Τρικάλων;1994;518;518;401;;362;;"ΘΕΟΔΩΡΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΒΑΘΜΙΣΗ-ΔΗΜΙΟΥΡΓΙΑ;190;;;1
"Κ. Κεραμιδίου";Τρικάλων;1994;518;518;401;;362;;"ΚΑΡΑΓΓΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΒΑΘΜΙΣΗ-ΕΝΟΤΗΤΑ;172;;;
"Κ. Κεραμιδίου";Τρικάλων;1990;487;;384;;374;;"ΠΛΑΤΙΑΣ ΒΑΪΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";215;;5;1
"Κ. Κεραμιδίου";Τρικάλων;1990;487;;384;;374;;"ΘΕΟΔΩΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΒΑΘΜΙΣΗ ΔΗΜΙΟΥΡΓΙΑ";159;;2;
"Κ. Κεραμιδίου";Τρικάλων;1986;487;;393;;386;;"ΝΤΑΛΑΡΙΖΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΚΕΡΑΜΙΔΙ";178;;5;1
"Κ. Κεραμιδίου";Τρικάλων;1986;487;;393;;386;;"ΘΕΟΔΩΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";113;;1;
"Κ. Κεραμιδίου";Τρικάλων;1986;487;;393;;386;;"ΔΗΜΗΤΡΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑ";95;;1;
"Κ. Κεραμιδίου";Τρικάλων;1982;453;;382;;381;;"ΔΗΜΗΤΡΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΛΗΑ;140;;5;1
"Κ. Κεραμιδίου";Τρικάλων;1982;453;;382;;381;;"ΜΠΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΕΡΙΣΤΕΡΙ;137;;1;
"Κ. Κεραμιδίου";Τρικάλων;1982;453;;382;;381;;"ΜΑΤΘΑΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΕΤΡΙ;104;;1;
