"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σιδηροκάστρου";Σερρών;2006;15182;;9299;;8805;;"ΣΠΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΙΔΗΡΟΚΑΣΤΡΟ ΟΛΟΙ ΜΑΖΙ";5294;;13;1
"Δ. Σιδηροκάστρου";Σερρών;2006;15182;;9299;;8805;;"ΚΟΣΜΙΔΗΣ ΣΑΒΒΑΣ";"ΣΥΛΛΟΓΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";3511;;8;
"Δ. Σιδηροκάστρου";Σερρών;2002;15492;;9479;;8985;;"ΣΠΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΙΔΗΡΟΚΑΣΤΡΟ ΟΛΟΙ ΜΑΖΙ";5561;;16;1
"Δ. Σιδηροκάστρου";Σερρών;2002;15492;;9479;;8985;;"ΔΟΔΑΚΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΝΑΠΤΥΞΗ";3424;;9;
"Δ. Σιδηροκάστρου";Σερρών;1998;13728;13796;9217;8732;8723;8373;"ΔΟΔΑΚΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ - ΑΝΑΠΤΥΞΗ";2729;4435;15;1
"Δ. Σιδηροκάστρου";Σερρών;1998;13728;13796;9217;8732;8723;8373;"ΣΠΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΙΔΗΡΟΚΑΣΤΡΟ - ΟΛΟΙ ΜΑΖΙ";2156;3938;4;
"Δ. Σιδηροκάστρου";Σερρών;1998;13728;13796;9217;8732;8723;8373;"ΣΤΑΜΤΣΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΝΕΑ ΕΠΟΧΗ";1727;;3;
"Δ. Σιδηροκάστρου";Σερρών;1998;13728;13796;9217;8732;8723;8373;"ΠΑΡΙΣΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΣ ΔΗΜΟΣ";1387;;2;
"Δ. Σιδηροκάστρου";Σερρών;1998;13728;13796;9217;8732;8723;8373;"ΧΑΤΖΗΑΓΓΕΛΟΥ ΒΑΣΙΛΙΚΗ";"ΣΙΔΗΡΟΚΑΣΤΡΟ 2000";724;;1;
"Δ. Σιδηροκάστρου";Σερρών;1994;7367;7367;4815;4544;4589;4261;"ΔΟΔΑΚΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";;1461;2016;3;
"Δ. Σιδηροκάστρου";Σερρών;1994;7367;7367;4815;4544;4589;4261;"ΧΑΤΖΗΑΓΓΕΛΟΥ ΒΑΣΙΛΙΚΗ";;1278;2245;9;1
"Δ. Σιδηροκάστρου";Σερρών;1994;7367;7367;4815;4544;4589;4261;"ΚΟΣΜΙΔΗΣ ΣΑΒΒΑΣ";;1259;;2;
"Δ. Σιδηροκάστρου";Σερρών;1994;7367;7367;4815;4544;4589;4261;"ΠΛΑΣΤΗΡΑ-ΑΥΓΗΤΙΔΟΥ ΓΕΩΡΓΙΑ";;591;;1;
"Δ. Σιδηροκάστρου";Σερρών;1990;7124;7124;4886;;4821;;"ΚΑΡΥΔΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2534;;9;1
"Δ. Σιδηροκάστρου";Σερρών;1990;7124;7124;4886;;4821;;"ΣΑΤΡΑΖΑΝΗΣ ΜΗΝΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2287;;6;
"Δ. Σιδηροκάστρου";Σερρών;1986;6785;6785;4848;;4784;;"ΚΑΡΥΔΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";2416;;9;1
"Δ. Σιδηροκάστρου";Σερρών;1986;6785;6785;4848;;4784;;"ΣΑΤΡΑΖΑΝΗΣ ΜΗΝΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2031;;6;
"Δ. Σιδηροκάστρου";Σερρών;1986;6785;6785;4848;;4784;;"ΚΕΛΕΣΙΔΟΥ ΖΑΦΕΙΡΟΥΛΑ";"ΔΗΜΟΚΡΑΤΙΚΟ ΣΙΔΗΡΟΚΑΣΤΡΟ";337;;0;
"Δ. Σιδηροκάστρου";Σερρών;1982;6102;6102;4425;;4387;;"ΚΑΡΥΔΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2544;;9;1
"Δ. Σιδηροκάστρου";Σερρών;1982;6102;6102;4425;;4387;;"ΙΝΤΖΕΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΗ;1618;;6;
"Δ. Σιδηροκάστρου";Σερρών;1982;6102;6102;4425;;4387;;"ΑΒΡΑΜΙΔΗΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";225;;;
"Δ. Σιδηροκάστρου";Σερρών;1978;5734;5734;3798;3712;3709;3658;"ΙΝΤΖΕΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΙΣ;1806;2335;10;
"Δ. Σιδηροκάστρου";Σερρών;1978;5734;5734;3798;3712;3709;3658;"ΑΒΡΑΜΙΔΗΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";1231;1323;5;
"Δ. Σιδηροκάστρου";Σερρών;1978;5734;5734;3798;3712;3709;3658;"ΚΩΝΣΤΑΝΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;672;;0;
