"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διασέλλου";Άρτης;1994;1127;;799;;788;;"ΤΣΙΜΟΥΡΑΣ ΘΕΟΧΑΡΗΣ";"ΕΝΟΤΗΤΑ ΔΙΑΦΑΝΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";423;;;1
"Κ. Διασέλλου";Άρτης;1994;1127;;799;;788;;"ΚΑΤΣΑΡΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";365;;;
"Κ. Διασέλλου";Άρτης;1990;1023;;763;;754;;"ΤΣΙΜΟΥΡΑΣ ΘΕΟΧΑΡΗΣ";"ΕΝΟΤΗΤΑ ΔΙΑΦΑΝΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";425;;5;1
"Κ. Διασέλλου";Άρτης;1990;1023;;763;;754;;"ΚΑΤΣΑΡΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";329;;2;
"Κ. Διασέλλου";Άρτης;1986;988;988;737;;726;;"ΚΑΤΣΑΡΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";393;;5;1
"Κ. Διασέλλου";Άρτης;1986;988;988;737;;726;;"ΓΑΛΥΦΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";333;;2;
"Κ. Διασέλλου";Άρτης;1982;808;;605;;599;;"ΚΑΤΣΑΡΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";258;;5;1
"Κ. Διασέλλου";Άρτης;1982;808;;605;;599;;"ΠΙΤΤΑΣ ΠΑΝΤΕΛΗΣ";ΑΛΛΑΓΗ;222;;1;
"Κ. Διασέλλου";Άρτης;1982;808;;605;;599;;"ΚΑΠΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";119;;1;
"Κ. Διασέλλου";Άρτης;1978;668;;449;;435;;"ΣΠΥΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΥΠΡΟΣ;200;;3;
"Κ. Διασέλλου";Άρτης;1978;668;;449;;435;;"ΚΑΤΣΑΡΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;155;;2;
"Κ. Διασέλλου";Άρτης;1978;668;;449;;435;;"ΜΠΑΚΟΛΑΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;80;;;
