"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου";Αχαΐας;1994;207;;146;;143;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;122;;;1
"Κ. Αγίου Νικολάου";Αχαΐας;1994;207;;146;;143;;"ΣΟΥΛΕΛΕΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΟΙΞΗ-ΑΛΛΑΓΗ;21;;;
"Κ. Αγίου Νικολάου";Αχαΐας;1990;197;;132;;130;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;111;;5;1
"Κ. Αγίου Νικολάου";Αχαΐας;1990;197;;132;;130;;"ΣΟΥΛΕΛΕΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;19;;2;
"Κ. Αγίου Νικολάου";Αχαΐας;1986;210;210;152;;151;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;81;;5;1
"Κ. Αγίου Νικολάου";Αχαΐας;1986;210;210;152;;151;;"ΡΗΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;70;;2;
"Κ. Αγίου Νικολάου";Αχαΐας;1982;207;;146;;146;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;91;;5;1
"Κ. Αγίου Νικολάου";Αχαΐας;1982;207;;146;;146;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";55;;2;
"Κ. Αγίου Νικολάου";Αχαΐας;1978;192;;117;;117;;"ΔΗΜΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;100;;3;
"Κ. Αγίου Νικολάου";Αχαΐας;1978;192;;117;;117;;"ΣΟΥΛΕΛΕΣ ΣΠΥΡΙΔΩΝ";;17;;2;
