"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Απερίου";Δωδεκανήσου;1994;439;;295;;288;;"ΝΙΣΗΡΙΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;165;;;1
"Κ. Απερίου";Δωδεκανήσου;1994;439;;295;;288;;"ΟΡΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;123;;;
"Κ. Απερίου";Δωδεκανήσου;1990;445;;299;;298;;"ΟΡΦΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΑΠΕΡΙΟΥ";174;;5;1
"Κ. Απερίου";Δωδεκανήσου;1990;445;;299;;298;;"ΦΟΥΝΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";124;;2;
"Κ. Απερίου";Δωδεκανήσου;1986;444;444;325;;323;;"ΦΟΥΝΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;168;;5;1
"Κ. Απερίου";Δωδεκανήσου;1986;444;444;325;;323;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΠΕΡΙΤΩΝ Η ΕΝΩΣΗ";155;;2;
"Κ. Απερίου";Δωδεκανήσου;1982;401;;276;;273;;"ΛΑΜΠΡΙΝΟΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΑΠΕΡΙΟΥ";163;;5;1
"Κ. Απερίου";Δωδεκανήσου;1982;401;;276;;273;;"ΦΟΥΝΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";110;;2;
"Κ. Απερίου";Δωδεκανήσου;1978;369;;226;;225;;"ΛΑΜΠΡΙΝΟΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΗ ΑΠΕΡΙΟΥ";125;;3;
"Κ. Απερίου";Δωδεκανήσου;1978;369;;226;;225;;"ΚΑΜΠΟΥΡΑΚΗΣ Π";"ΑΝΟΙΚΟΔΟΜΗΣΙΣ - ΕΡΓΑΣΙΑ";100;;2;
