"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κάρλας";Μαγνησίας;2006;5913;5912;5026;4681;4813;4481;"ΑΝΤΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΚΑΡΛΑΣ";1533;2073;3;
"Δ. Κάρλας";Μαγνησίας;2006;5913;5912;5026;4681;4813;4481;"ΠΑΠΑΔΗΜΟΣ ΑΘΑΝΑΣΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΛΑ ΠΝΟΗ ΖΩΗΣ";949;2408;10;1
"Δ. Κάρλας";Μαγνησίας;2006;5913;5912;5026;4681;4813;4481;"ΡΟΜΦΑΙΟΣ ΣΤΑΜΟΣ";"ΟΜΟΝΟΙΑ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";838;;2;
"Δ. Κάρλας";Μαγνησίας;2006;5913;5912;5026;4681;4813;4481;"ΜΠΟΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";805;;1;
"Δ. Κάρλας";Μαγνησίας;2006;5913;5912;5026;4681;4813;4481;"ΠΕΡΙΣΤΕΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΚΑΡΛΑΣ - ΔΗΜΙΟΥΡΓΙΑ";589;;1;
"Δ. Κάρλας";Μαγνησίας;2006;5913;5912;5026;4681;4813;4481;"ΓΚΟΓΚΙΝΟΥΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΚΑΡΛΑΣ";99;;;
"Δ. Κάρλας";Μαγνησίας;2002;6098;6087;5167;4863;4929;4647;"ΑΝΤΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΚΑΡΛΑΣ";1275;2651;12;1
"Δ. Κάρλας";Μαγνησίας;2002;6098;6087;5167;4863;4929;4647;"ΠΑΠΑΔΗΜΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΡΛΑ 2003-2006";1133;1996;2;
"Δ. Κάρλας";Μαγνησίας;2002;6098;6087;5167;4863;4929;4647;"ΣΑΝΙΔΑΣ ΧΡΗΣΤΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΔΗΜΟ ΚΑΡΛΑΣ";932;;2;
"Δ. Κάρλας";Μαγνησίας;2002;6098;6087;5167;4863;4929;4647;"ΠΡΑΣΣΑΣ ΠΑΡΙΣΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΠΤΙΚΗ";856;;2;
"Δ. Κάρλας";Μαγνησίας;2002;6098;6087;5167;4863;4929;4647;"ΡΟΜΦΑΙΑΣ ΣΤΑΜΟΣ";"ΟΛΟΙ ΜΑΖΙ";733;;1;
"Δ. Κάρλας";Μαγνησίας;1998;6507;6506;3659;3612;3409;3414;"ΣΑΝΙΔΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΡΛΑΣ";1161;1502;3;
"Δ. Κάρλας";Μαγνησίας;1998;6507;6506;3659;3612;3409;3414;"ΠΑΠΑΔΗΜΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΡΛΑ 2000";970;1912;12;1
"Δ. Κάρλας";Μαγνησίας;1998;6507;6506;3659;3612;3409;3414;"ΡΟΜΦΑΙΑΣ ΣΤΑΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";663;;2;
"Δ. Κάρλας";Μαγνησίας;1998;6507;6506;3659;3612;3409;3414;"ΕΓΓΛΕΖΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΟΡΑΜΑ - ΔΗΜΙΟΥΡΓΙΑ";615;;2;
