"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεταξάδας";Μεσσηνίας;1994;260;260;168;;161;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;61;;5;1
"Κ. Μεταξάδας";Μεσσηνίας;1994;260;260;168;;161;;"ΚΑΛΥΒΑΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΗ;60;;;
"Κ. Μεταξάδας";Μεσσηνίας;1994;260;260;168;;161;;"ΠΕΤΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;40;;;
"Κ. Μεταξάδας";Μεσσηνίας;1990;249;;167;;165;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;89;;5;1
"Κ. Μεταξάδας";Μεσσηνίας;1990;249;;167;;165;;"ΜΑΓΓΑΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;76;;2;
"Κ. Μεταξάδας";Μεσσηνίας;1986;275;;163;;160;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΑΝΑΝΕΩΣΗ;80;;5;1
"Κ. Μεταξάδας";Μεσσηνίας;1986;275;;163;;160;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;80;;2;1
"Κ. Μεταξάδας";Μεσσηνίας;1982;266;;177;;174;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;93;;5;1
"Κ. Μεταξάδας";Μεσσηνίας;1982;266;;177;;174;;"ΚΑΛΥΒΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;81;;2;
"Κ. Μεταξάδας";Μεσσηνίας;1978;269;;161;;158;;"ΚΑΛΥΒΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;68;;3;
"Κ. Μεταξάδας";Μεσσηνίας;1978;269;;161;;158;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΣΥΓΚΡΌΤΗΣΙΣ;53;;2;
"Κ. Μεταξάδας";Μεσσηνίας;1978;269;;161;;158;;"ΛΑΜΠΙΡΗΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;37;;;
