"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αυγής";Καστοριάς;1994;286;286;225;;221;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";87;;;1
"Κ. Αυγής";Καστοριάς;1994;286;286;225;;221;;"ΠΕΤΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΥΓΗ";71;;;
"Κ. Αυγής";Καστοριάς;1994;286;286;225;;221;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΥΓΗΣ";63;;;
"Κ. Αυγής";Καστοριάς;1990;284;284;235;;229;;"ΖΙΟΥΡΝΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΞΕΚΙΝΗΜΑ ΝΕΑΣ ΕΠΟΧΗΣ";116;;5;1
"Κ. Αυγής";Καστοριάς;1990;284;284;235;;229;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";113;;2;
"Κ. Αυγής";Καστοριάς;1986;289;289;220;;218;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡ. ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";109;;5;1
"Κ. Αυγής";Καστοριάς;1986;289;289;220;;218;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";109;;2;1
"Κ. Αυγής";Καστοριάς;1982;268;;215;;215;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΕΝΩΤΙΚΟΣ";125;;5;1
"Κ. Αυγής";Καστοριάς;1982;268;;215;;215;;"ΑΣΛΑΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";90;;2;
"Κ. Αυγής";Καστοριάς;1978;240;;180;;178;;"ΑΣΛΑΝΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";96;;3;
"Κ. Αυγής";Καστοριάς;1978;240;;180;;178;;"ΠΑΣΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;82;;2;
