"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτεριάς";Καστοριάς;1994;374;374;268;;262;;"ΑΝΑΓΝΩΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";79;;;1
"Κ. Πτεριάς";Καστοριάς;1994;374;374;268;;262;;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;;
"Κ. Πτεριάς";Καστοριάς;1994;374;374;268;;262;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";57;;;
"Κ. Πτεριάς";Καστοριάς;1994;374;374;268;;262;;"ΚΟΤΑΝΙΔΗΣ ΠΕΡΙΚΛΗΣ";ΑΥΓΕΡΙΝΟΣ;50;;;
"Κ. Πτεριάς";Καστοριάς;1990;377;377;265;;261;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";116;;5;1
"Κ. Πτεριάς";Καστοριάς;1990;377;377;265;;261;;"ΠΑΝΤΕΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;93;;1;
"Κ. Πτεριάς";Καστοριάς;1990;377;377;265;;261;;"ΠΑΣΑΛΙΔΗΣ ΘΩΜΑΣ";"ΝΕΑ ΕΞΟΡΜΗΣΗ";52;;1;
"Κ. Πτεριάς";Καστοριάς;1986;415;415;315;;312;;"ΑΝΑΓΝΩΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";165;;5;1
"Κ. Πτεριάς";Καστοριάς;1986;415;415;315;;312;;"ΕΥΣΤΑΘΙΟΠΟΥΛΟΣ ΑΧΙΛΛΕΥΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Πτεριάς";Καστοριάς;1982;400;;300;;298;;"ΤΟΤΙΚΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;186;;5;1
"Κ. Πτεριάς";Καστοριάς;1982;400;;300;;298;;"ΠΙΠΕΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;112;;2;
"Κ. Πτεριάς";Καστοριάς;1978;347;;232;;227;;"ΤΟΤΙΚΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΕΞΟΡΜΗΣΗ";122;;3;
"Κ. Πτεριάς";Καστοριάς;1978;347;;232;;227;;"ΙΩΑΝΝΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΜΕΓΑΛΗ ΕΛΛΑΔΑ";105;;2;
