"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γκούρας";Κορινθίας;1994;607;;539;;515;;"ΟΡΦΑΝΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΓΚΟΥΡΑΣ";315;;;1
"Κ. Γκούρας";Κορινθίας;1994;607;;539;;515;;"ΚΑΡΑΔΗΜΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;200;;;
"Κ. Γκούρας";Κορινθίας;1990;705;;561;;553;;"ΚΑΡΑΔΗΜΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";280;;5;1
"Κ. Γκούρας";Κορινθίας;1990;705;;561;;553;;"ΜΠΕΚΙΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;273;;2;
"Κ. Γκούρας";Κορινθίας;1986;782;782;574;;568;;"ΜΠΕΚΙΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΕΡΓΑ;319;;5;1
"Κ. Γκούρας";Κορινθίας;1986;782;782;574;;568;;"ΔΡΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";249;;2;
"Κ. Γκούρας";Κορινθίας;1982;738;;568;;564;;"ΧΑΡΛΑΥΤΗΣ ΑΛΕΞΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΡΓΑ";334;;5;1
"Κ. Γκούρας";Κορινθίας;1982;738;;568;;564;;"ΜΠΑΤΣΑΛΙΑΣ ΗΛΙΑΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";230;;2;
"Κ. Γκούρας";Κορινθίας;1978;699;;487;;480;;"ΟΡΦΑΝΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ - ΣΥΝΕΡΓΑΣΙΑ";242;;3;
"Κ. Γκούρας";Κορινθίας;1978;699;;487;;480;;"ΠΡΕΔΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑ;238;;2;
