"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιδηροκάστρου";Μεσσηνίας;1994;662;662;432;;415;;"ΚΥΡΙΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ ΣΙΔΗΡΟΚΑΣΤΡΟΥ";222;;5;1
"Κ. Σιδηροκάστρου";Μεσσηνίας;1994;662;662;432;;415;;"ΛΙΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";193;;2;
"Κ. Σιδηροκάστρου";Μεσσηνίας;1990;664;;443;;441;;"ΚΥΡΙΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ ΣΙΔΗΡΟΚΑΣΤΡΟΥ";240;;5;1
"Κ. Σιδηροκάστρου";Μεσσηνίας;1990;664;;443;;441;;"ΓΚΟΥΝΤΟΥΒΑΣ ΣΩΤΗΡΙΟΣ";"ΠΑΤΡΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";201;;2;
"Κ. Σιδηροκάστρου";Μεσσηνίας;1986;693;;430;;430;;"ΚΥΡΙΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ ΣΙΔΗΡΟΚΑΣΤΡΟΥ";203;;5;1
"Κ. Σιδηροκάστρου";Μεσσηνίας;1986;693;;430;;430;;"ΛΙΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΤΟΛΗ;165;;2;
"Κ. Σιδηροκάστρου";Μεσσηνίας;1986;693;;430;;430;;"ΛΙΑΚΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΑΤΡΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";62;;;
"Κ. Σιδηροκάστρου";Μεσσηνίας;1982;663;;405;;404;;"ΝΑΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΑΤΡΙΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";245;;5;1
"Κ. Σιδηροκάστρου";Μεσσηνίας;1982;663;;405;;404;;"ΛΙΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΤΟΛΗ;159;;2;
"Κ. Σιδηροκάστρου";Μεσσηνίας;1978;639;;309;;303;;"ΛΙΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΤΟΛΗ;175;;3;
"Κ. Σιδηροκάστρου";Μεσσηνίας;1978;639;;309;;303;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;128;;2;
