"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2023;30809;30809;14554;10950;14086;10202;"ΒΟΥΡΟΣ ΙΩΑΝΝΗΣ";"Πολιτών Πολιτεία";3678;5056;4;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2023;30809;30809;14554;10950;14086;10202;"ΤΟΜΠΟΥΛΟΓΛΟΥ ΙΩΑΝΝΗΣ";"Συμπαράταξη - Ανεξάρτητη Κίνηση Πολιτών Η Πόλη της Καρδιάς μας";3179;5146;17;1
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2023;30809;30809;14554;10950;14086;10202;"ΣΕΡΕΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Νέας Φιλαδέλφεας-Νέας Χαλκηδόνας";2285;;3;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2023;30809;30809;14554;10950;14086;10202;"ΓΕΩΡΓΑΜΛΗΣ ΛΥΣΑΝΔΡΟΣ";"Συνεργασία Δημοτών";2118;;2;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2023;30809;30809;14554;10950;14086;10202;"ΓΑΤΣΟΥΛΗΣ ΣΤΕΦΑΝΟΣ";"Σύγχρονη Πόλη";1471;;2;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2023;30809;30809;14554;10950;14086;10202;"ΤΖΕΛΗΣ ΙΩΑΝΝΗΣ";"Κοινωνίας Βήμα";1355;;1;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2019;31310;31310;18731;14853;17819;14157;"ΒΟΥΡΟΣ ΙΩΑΝΝΗΣ";"Πολιτών Πολιτεία";5251;7818;10;1
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2019;31310;31310;18731;14853;17819;14157;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"Δύναμη Πολιτών";4093;6339;7;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2019;31310;31310;18731;14853;17819;14157;"ΓΡΕΤΖΕΛΙΑΣ ΠΑΝΤΕΛΗΣ";"Ξανά Μαζί";3116;;6;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2019;31310;31310;18731;14853;17819;14157;"ΤΟΜΠΟΥΛΟΓΛΟΥ-ΛΕΩΝΙΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Η Πόλη της Καρδιάς μας";2333;;4;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2019;31310;31310;18731;14853;17819;14157;"ΣΕΡΕΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Νέας Φιλαδέλφεας-Νέας Χαλκηδόνας";1424;;3;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2019;31310;31310;18731;14853;17819;14157;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Πόλης Ενότητα";957;;2;
"Δ. Νέας Φιλαδέλφειας - Νέας Χαλκηδόνας";Αττικής;2019;31310;31310;18731;14853;17819;14157;"ΚΟΠΕΛΟΥΣΟΣ ΧΡΗΣΤΟΣ";"Τώρα, ώρα για την Νέα Φιλαδέλφεια και την Νέα Χαλκηδόνα";645;;1;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2014;30778;30778;19173;19761;18303;17898;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"Δύναμη Πολιτών";3354;9439;19;1
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2014;30778;30778;19173;19761;18303;17898;"ΓΕΩΡΓΑΜΛΗΣ ΛΥΣΑΝΔΡΟΣ";"Ένωση Δημοτών Φιλαδέλφειας- Χαλκηδόνας";3289;8459;3;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2014;30778;30778;19173;19761;18303;17898;"ΑΡΑΠΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΟ - Ανεξάρτητη Πρωτοβουλία Φιλαδέλφειας - Χαλκηδόνας";3250;;3;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2014;30778;30778;19173;19761;18303;17898;"ΚΟΝΤΟΣ ΑΠΟΣΤΟΛΟΣ";"Ζούμε Μαζί";2819;;3;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2014;30778;30778;19173;19761;18303;17898;"ΓΑΪΤΑΝΑ-ΑΠΟΣΤΟΛΑΚΗ ΕΥΤΥΧΙΑ";"Νέα Προοπτική";2328;;2;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2014;30778;30778;19173;19761;18303;17898;"ΑΓΑΓΙΩΤΟΥ ΒΑΣΙΛΙΚΗ";;1639;;2;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2014;30778;30778;19173;19761;18303;17898;"ΓΚΟΥΜΑ ΔΑΝΑΗ";"Λαϊκή Συσπείρωση Φιλαδέλφειας - Χαλκηδόνας";1624;;1;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2010;30631;30618;18196;14908;17320;13437;"ΑΠΟΣΤΟΛΑΚΗ ΕΥΤΥΧΙΑ";"Νέα Προοπτική";5785;6920;20;1
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2010;30631;30618;18196;14908;17320;13437;"ΤΟΜΠΟΥΛΟΓΛΟΥ-ΛΕΩΝΙΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Καλημέρα Όμορφη Πόλη, Ανεξάρτητη Δημοτική Παράταξη Φιλαδέλφειας - Χαλκηδόνας";4166;6517;6;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2010;30631;30618;18196;14908;17320;13437;"ΚΟΝΤΟΣ ΣΤΑΥΡΟΣ";"Όραμα Πόλης";4156;;4;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2010;30631;30618;18196;14908;17320;13437;"ΒΑΛΑΣΑΣ ΒΕΡΓΗΣ";"Λαϊκή Συσπείρωση Φιλαδέλφειας - Χαλκηδόνας";2146;;2;
"Δ. Φιλαδελφείας-Χαλκηδόνος";Αττικής;2010;30631;30618;18196;14908;17320;13437;"ΜΑΛΛΙΟΣ ΚΛΕΟΜΕΝΗΣ-ΑΘΑΝΑΣΙΟΣ";"Δώσε την Απάντηση, Δύναμη Πολιτών, Αντίσταση Συμμετοχή Δημιουργία";1067;;1;
