"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανιακίου";Μεσσηνίας;1994;149;149;98;;95;;"ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;62;;5;1
"Κ. Μανιακίου";Μεσσηνίας;1994;149;149;98;;95;;"ΜΑΡΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";33;;2;
"Κ. Μανιακίου";Μεσσηνίας;1990;150;;104;;104;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";74;;5;1
"Κ. Μανιακίου";Μεσσηνίας;1990;150;;104;;104;;"ΧΡΥΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΝΙΚΗ ΝΕΑ ΠΟΡΕΙΑ";30;;2;
"Κ. Μανιακίου";Μεσσηνίας;1986;166;;125;;125;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";72;;5;1
"Κ. Μανιακίου";Μεσσηνίας;1986;166;;125;;125;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";53;;2;
"Κ. Μανιακίου";Μεσσηνίας;1982;158;;115;;115;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";58;;5;1
"Κ. Μανιακίου";Μεσσηνίας;1982;158;;115;;115;;"ΣΤΑΘΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;57;;2;
"Κ. Μανιακίου";Μεσσηνίας;1978;149;;108;;108;;"ΚΩΤΣΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΚΑΤΣΙΜΠΑΛΙ;61;;3;
"Κ. Μανιακίου";Μεσσηνίας;1978;149;;108;;108;;"ΠΑΝΑΓΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";47;;1;
