"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Διονυσίου";Ηρακλείου;1994;394;;301;;298;;"ΖΕΡΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;209;;;1
"Κ. Διονυσίου";Ηρακλείου;1994;394;;301;;298;;"ΣΤΑΜΑΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";57;;;
"Κ. Διονυσίου";Ηρακλείου;1994;394;;301;;298;;"ΚΟΚΚΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΑΙΝΕΣΗ;32;;;
"Κ. Διονυσίου";Ηρακλείου;1990;663;;505;;493;;"ΣΤΑΜΑΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";371;;5;1
"Κ. Διονυσίου";Ηρακλείου;1990;663;;505;;493;;"ΤΖΑΤΖΑΡΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;122;;2;
"Κ. Διονυσίου";Ηρακλείου;1986;647;647;515;;513;;"ΤΣΑΤΣΑΚΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";214;;5;1
"Κ. Διονυσίου";Ηρακλείου;1986;647;647;515;;513;;"ΚΟΚΚΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";184;;1;
"Κ. Διονυσίου";Ηρακλείου;1986;647;647;515;;513;;"ΑΡΚΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";115;;1;
"Κ. Διονυσίου";Ηρακλείου;1982;619;;460;;454;;"ΤΣΑΤΣΑΚΗΣ ΠΕΤΡΟΣ";ΟΜΟΝΟΙΑ;309;;5;1
"Κ. Διονυσίου";Ηρακλείου;1982;619;;460;;454;;"ΑΡΚΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;145;;2;
"Κ. Διονυσίου";Ηρακλείου;1978;506;;419;;418;;"ΑΡΚΟΥΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;212;;3;
"Κ. Διονυσίου";Ηρακλείου;1978;506;;419;;418;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;206;;2;
