"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλεποχωρίου";Έβρου;1994;1037;;547;;527;;"ΓΚΟΥΝΤΙΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";212;;;1
"Κ. Αλεποχωρίου";Έβρου;1994;1037;;547;;527;;"ΠΡΑΓΚΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΛΗΘΕΙΑ";191;;;
"Κ. Αλεποχωρίου";Έβρου;1994;1037;;547;;527;;"ΜΑΡΓΑΡΙΤΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΝΙΚΗ;124;;;
"Κ. Αλεποχωρίου";Έβρου;1990;1782;;569;;559;;"ΤΣΑΚΙΡΗΣ ΠΑΣΧΑΛΗΣ";ΝΙΚΗ;309;;5;1
"Κ. Αλεποχωρίου";Έβρου;1990;1782;;569;;559;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";250;;2;
"Κ. Αλεποχωρίου";Έβρου;1986;1201;1201;613;;608;;"ΜΑΤΖΙΑΡΗΣ ΧΡΗΣΤΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΣΥΝΕΡΓΑΣΙΑ";308;;5;1
"Κ. Αλεποχωρίου";Έβρου;1986;1201;1201;613;;608;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";300;;2;
"Κ. Αλεποχωρίου";Έβρου;1982;799;;566;;561;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";322;;5;1
"Κ. Αλεποχωρίου";Έβρου;1982;799;;566;;561;;"ΠΟΥΡΓΙΑΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΜΦΙΛΙΩΣΗ;239;;2;
"Κ. Αλεποχωρίου";Έβρου;1978;667;;450;;446;;"ΠΟΥΡΓΙΑΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΝΙΚΗ;296;;3;
"Κ. Αλεποχωρίου";Έβρου;1978;667;;450;;446;;"ΜΑΡΓΑΡΙΤΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΙΚΑΙΟΣΥΝΗ;150;;2;
