"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυκουδίου";Λαρίσης;1994;775;775;626;;615;;"ΛΙΟΛΙΟΣ ΘΕΟΔΩΡΟΣ";"ΛΥΚΟΥΔΙ-ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";383;;;1
"Κ. Λυκουδίου";Λαρίσης;1994;775;775;626;;615;;"ΒΑΪΤΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";232;;;
"Κ. Λυκουδίου";Λαρίσης;1990;777;;638;;634;;"ΒΑΪΤΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";267;;5;1
"Κ. Λυκουδίου";Λαρίσης;1990;777;;638;;634;;"ΓΕΩΡΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";190;;1;
"Κ. Λυκουδίου";Λαρίσης;1990;777;;638;;634;;"ΧΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";177;;1;
"Κ. Λυκουδίου";Λαρίσης;1986;808;;647;;646;;"ΒΑΪΤΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";300;;5;1
"Κ. Λυκουδίου";Λαρίσης;1986;808;;647;;646;;"ΤΖΙΑΝΝΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΗΤΑ";216;;1;
"Κ. Λυκουδίου";Λαρίσης;1986;808;;647;;646;;"ΔΗΜΟΥΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";130;;1;
"Κ. Λυκουδίου";Λαρίσης;1982;769;;621;;618;;"ΒΑΪΤΣΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";259;;5;1
"Κ. Λυκουδίου";Λαρίσης;1982;769;;621;;618;;"ΑΛΕΞΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;186;;1;
"Κ. Λυκουδίου";Λαρίσης;1982;769;;621;;618;;"ΓΕΩΡΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;173;;1;
"Κ. Λυκουδίου";Λαρίσης;1978;708;;507;;497;;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;283;;3;
"Κ. Λυκουδίου";Λαρίσης;1978;708;;507;;497;;"ΛΙΟΛΙΟΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;214;;2;
