"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαργαριτών";Ρεθύμνης;1994;1108;1108;716;;687;;"ΠΑΠΑΜΑΡΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";453;;;1
"Κ. Μαργαριτών";Ρεθύμνης;1994;1108;1108;716;;687;;"ΟΡΦΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΡΙΖΟΝΤΕΣ;234;;;
"Κ. Μαργαριτών";Ρεθύμνης;1990;1128;;668;;586;;"ΣΤΑΦΥΛΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";552;;5;1
"Κ. Μαργαριτών";Ρεθύμνης;1990;1128;;668;;586;;"ΜΟΣΧΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΜΑΡΓΑΡΙΤΩΝ";34;;2;
"Κ. Μαργαριτών";Ρεθύμνης;1986;1378;;812;;797;;"ΣΤΑΦΥΛΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";503;;5;1
"Κ. Μαργαριτών";Ρεθύμνης;1986;1378;;812;;797;;"ΚΑΥΓΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";294;;2;
"Κ. Μαργαριτών";Ρεθύμνης;1982;1170;;842;;833;;"ΣΤΑΦΥΛΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";484;;5;1
"Κ. Μαργαριτών";Ρεθύμνης;1982;1170;;842;;833;;"ΤΣΙΜΠΙΣΚΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;349;;2;
"Κ. Μαργαριτών";Ρεθύμνης;1978;1136;;725;;720;;"ΤΣΙΜΠΙΣΚΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;419;;3;
"Κ. Μαργαριτών";Ρεθύμνης;1978;1136;;725;;720;;"ΜΟΣΧΑΚΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;301;;2;
