"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πεσάδας";Κεφαλληνίας;1994;322;322;236;;232;;"ΧΑΡΤΟΥΛΙΑΡΗΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΕΣΣΑΔΑ 2000";124;;;1
"Κ. Πεσάδας";Κεφαλληνίας;1994;322;322;236;;232;;"ΑΠΟΣΤΟΛΑΤΟΣ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";108;;;
"Κ. Πεσάδας";Κεφαλληνίας;1990;328;328;201;;194;;"ΑΠΟΣΤΟΛΑΤΟΣ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";125;;5;1
"Κ. Πεσάδας";Κεφαλληνίας;1990;328;328;201;;194;;"ΟΡΚΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";69;;2;
"Κ. Πεσάδας";Κεφαλληνίας;1986;355;355;213;;211;;"ΑΠΟΣΤΟΛΑΤΟΣ ΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";102;;5;1
"Κ. Πεσάδας";Κεφαλληνίας;1986;355;355;213;;211;;"ΚΟΥΝΤΟΥΡΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";83;;2;
"Κ. Πεσάδας";Κεφαλληνίας;1986;355;355;213;;211;;"ΛΑΣΚΑΡΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΕΣΣΑΔΑ";26;;;
"Κ. Πεσάδας";Κεφαλληνίας;1982;314;;168;;141;;"ΛΑΣΚΑΡΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";141;;7;1
"Κ. Πεσάδας";Κεφαλληνίας;1978;293;;179;;173;;"ΛΑΣΚΑΡΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";88;;3;
"Κ. Πεσάδας";Κεφαλληνίας;1978;293;;179;;173;;"ΤΕΤΕΝΕΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;85;;2;
