"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελοχωρίου";Βοιωτίας;1994;517;;457;;438;;"ΚΟΚΟΝΤΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;227;;;1
"Κ. Αμπελοχωρίου";Βοιωτίας;1994;517;;457;;438;;"ΚΟΛΥΜΠΙΡΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΝΕΑ ΑΡΧΗ";211;;;
"Κ. Αμπελοχωρίου";Βοιωτίας;1990;503;;456;;445;;"ΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";242;;5;1
"Κ. Αμπελοχωρίου";Βοιωτίας;1990;503;;456;;445;;"ΦΡΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;203;;2;
"Κ. Αμπελοχωρίου";Βοιωτίας;1986;515;515;457;;457;;"ΦΡΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;243;;5;1
"Κ. Αμπελοχωρίου";Βοιωτίας;1986;515;515;457;;457;;"ΒΑΣΙΛΕΙΟΥ ΣΩΤΗΡΙΟΣ";ΕΝΟΤΗΤΑ;214;;2;
"Κ. Αμπελοχωρίου";Βοιωτίας;1982;486;;439;;437;;"ΦΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;239;;5;1
"Κ. Αμπελοχωρίου";Βοιωτίας;1982;486;;439;;437;;"ΠΑΠΑΝΙΚΗΤΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;198;;2;
"Κ. Αμπελοχωρίου";Βοιωτίας;1978;473;;418;;411;;"ΠΑΠΑΝΙΚΗΤΑΣ ΓΕΩΡΓΙΟΣ";Ενότης;283;;3;
"Κ. Αμπελοχωρίου";Βοιωτίας;1978;473;;418;;411;;"ΚΟΛΥΜΠΙΡΗΣ ΧΡΗΣΤΟΣ";"Η Πρόοδος";128;;2;
