"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάλχαντος";Ροδόπης;1994;1910;1910;1471;;1412;;"ΧΟΥΣΕΪΝ ΜΕΜΕΤ ΜΕΜΕΤ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΟΜΟΝΟΙΑ";632;;;1
"Κ. Κάλχαντος";Ροδόπης;1994;1910;1910;1471;;1412;;"ΑΛΗ ΤΣΑΟΥΣ ΑΛΗ";ΦΙΛΙΑ;469;;;
"Κ. Κάλχαντος";Ροδόπης;1994;1910;1910;1471;;1412;;"ΧΑΦΟΥΖ ΧΟΥΣΕΙΝ";ΝΕΟΛΑΙΑ;171;;;
"Κ. Κάλχαντος";Ροδόπης;1994;1910;1910;1471;;1412;;"ΧΑΛΗΛ ΧΑΣΑΝ ΧΟΥΣΕΪΝ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΜΠΙΣΤΟΣΥΝΗ";74;;;
"Κ. Κάλχαντος";Ροδόπης;1994;1910;1910;1471;;1412;;"ΣΕΡΗΦ ΣΑΜΠΡΗ";"ΝΕΑ ΠΟΡΕΙΑ";66;;;
"Κ. Κάλχαντος";Ροδόπης;1990;1792;;1416;;1397;;"ΑΛΗ ΤΣΑΟΥΣ ΑΛΗ";ΦΙΛΙΑ;560;;5;1
"Κ. Κάλχαντος";Ροδόπης;1990;1792;;1416;;1397;;"ΧΟΥΣΕΪΝ ΜΕΜΕΤ ΜΕΜΕΤ";ΝΕΟΤΗΣ;395;;1;
"Κ. Κάλχαντος";Ροδόπης;1990;1792;;1416;;1397;;"ΧΑΛΗΛ ΧΑΣΑΝ ΧΟΥΣΕΪΝ";ΕΝΟΤΗΤΑ;373;;1;
"Κ. Κάλχαντος";Ροδόπης;1990;1792;;1416;;1397;;"ΜΕΜΕΤ ΜΕΜΕΤ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";69;;;
"Κ. Κάλχαντος";Ροδόπης;1986;1775;;1411;;1397;;"ΧΑΛΗΛ ΧΑΣΑΝ";ΕΝΟΤΗΤΑ;643;;5;1
"Κ. Κάλχαντος";Ροδόπης;1986;1775;;1411;;1397;;"ΑΛΗ ΤΣΑΟΥΣ ΑΛΗ";ΦΙΛΙΑ;447;;1;
"Κ. Κάλχαντος";Ροδόπης;1986;1775;;1411;;1397;;"ΣΑΔΗΚ ΤΣΑΟΥΣ ΣΑΔΗΚ";ΠΡΟΟΔΟΣ;307;;1;
"Κ. Κάλχαντος";Ροδόπης;1982;1644;;1343;;1334;;"ΣΑΔΗΚ ΟΓΛΟΥ ΑΜΕΤ";ΟΜΟΝΟΙΑ;753;;5;1
"Κ. Κάλχαντος";Ροδόπης;1982;1644;;1343;;1334;;"ΧΑΣΑΝ ΤΣΑΟΥΣ ΙΜΠΡΑΗΜ";ΝΕΟΛΑΙΑ;581;;2;
"Κ. Κάλχαντος";Ροδόπης;1978;1366;;1062;;1040;;"ΣΑΔΗΚ ΟΓΛΟΥ ΑΜΕΤ";ΠΡΟΟΔΟΣ;1040;;7;
