"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελοκήπων";Καστοριάς;1994;514;514;439;;425;;"ΣΟΥΛΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΧΕΙΑ ΣΤΟ ΝΈΟ ΞΕΚΙΝΗΜΑ";223;;;1
"Κ. Αμπελοκήπων";Καστοριάς;1994;514;514;439;;425;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΣΧΑΛΗΣ";ΑΜΠΕΛΟΚΗΠΟΙ;202;;;
"Κ. Αμπελοκήπων";Καστοριάς;1990;493;493;427;;422;;"ΣΟΥΛΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";238;;5;1
"Κ. Αμπελοκήπων";Καστοριάς;1990;493;493;427;;422;;"ΞΑΝΘΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";184;;2;
"Κ. Αμπελοκήπων";Καστοριάς;1986;476;476;405;;405;;"ΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΟΡΙΖΟΝΤΕΣ;206;;5;1
"Κ. Αμπελοκήπων";Καστοριάς;1986;476;476;405;;405;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;199;;2;
"Κ. Αμπελοκήπων";Καστοριάς;1982;414;;362;;360;;"ΔΗΜΗΤΡΙΟΥ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΝΕΩΣΗ;228;;5;1
"Κ. Αμπελοκήπων";Καστοριάς;1982;414;;362;;360;;"ΝΙΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ;132;;2;
"Κ. Αμπελοκήπων";Καστοριάς;1978;364;;310;;303;;"ΠΑΝΤΑΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;162;;3;
"Κ. Αμπελοκήπων";Καστοριάς;1978;364;;310;;303;;"ΔΗΜΗΤΡΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;131;;2;
