"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζερμπισίων";Μεσσηνίας;1994;505;505;316;;299;;"ΛΕΒΕΝΤΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;173;;5;1
"Κ. Ζερμπισίων";Μεσσηνίας;1994;505;505;316;;299;;"ΚΛΕΦΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΙΘΩΜΗ;126;;2;
"Κ. Ζερμπισίων";Μεσσηνίας;1990;492;;296;;290;;"ΛΕΒΕΝΤΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;167;;5;1
"Κ. Ζερμπισίων";Μεσσηνίας;1990;492;;296;;290;;"ΚΛΕΦΤΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΙΘΩΜΗ;123;;2;
"Κ. Ζερμπισίων";Μεσσηνίας;1986;532;;319;;313;;"ΦΩΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";181;;5;1
"Κ. Ζερμπισίων";Μεσσηνίας;1986;532;;319;;313;;"ΡΕΚΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;132;;2;
"Κ. Ζερμπισίων";Μεσσηνίας;1982;490;;321;;315;;"ΚΛΕΦΤΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;197;;5;1
"Κ. Ζερμπισίων";Μεσσηνίας;1982;490;;321;;315;;"ΛΕΒΕΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΗΤΡΑ;118;;2;
"Κ. Ζερμπισίων";Μεσσηνίας;1978;416;;242;;242;;"ΚΛΕΦΤΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;121;;3;
"Κ. Ζερμπισίων";Μεσσηνίας;1978;416;;242;;242;;"ΚΛΕΦΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;121;;2;
