"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαύκας";Κορινθίας;1994;713;;585;;575;;"ΡΗΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΛΑΥΚΑ";304;;;1
"Κ. Λαύκας";Κορινθίας;1994;713;;585;;575;;"ΑΘΑΝΑΣΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΟ ΨΗΦΟΔΕΛΤΙΟ ΛΑΥΚΑΣ";271;;;
"Κ. Λαύκας";Κορινθίας;1990;742;;612;;595;;"ΚΛΩΝΗΣ ΠΡΟΚΟΠΙΟΣ";"ΑΔΕΛΦΟΣΥΝΗ ΔΗΜΙΟΥΡΓΙΑ";314;;5;1
"Κ. Λαύκας";Κορινθίας;1990;742;;612;;595;;"ΡΗΓΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΛΑΥΚΑ";281;;2;
"Κ. Λαύκας";Κορινθίας;1986;810;810;624;;614;;"ΣΑΡΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";344;;5;1
"Κ. Λαύκας";Κορινθίας;1986;810;810;624;;614;;"ΚΛΩΝΗΣ ΠΡΟΚΟΠΙΟΣ";"ΛΑΥΚΑ ΑΔΕΛΦΟΣΥΝΗ ΔΗΜΙΟΥΡΓΙΑ";270;;2;
"Κ. Λαύκας";Κορινθίας;1982;748;;602;;598;;"ΣΑΡΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";389;;5;1
"Κ. Λαύκας";Κορινθίας;1982;748;;602;;598;;"ΜΟΥΝΤΖΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΕΡΓΑ ΠΡΟΟΔΟΣ";209;;2;
"Κ. Λαύκας";Κορινθίας;1978;688;;508;;499;;"ΣΑΡΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";282;;3;
"Κ. Λαύκας";Κορινθίας;1978;688;;508;;499;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ ΕΡΓΑ ΠΡΟΟΔΟΣ";217;;2;
