"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1994;1312;;1090;;1069;;"ΓΕΩΡΓΟΥΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";411;;;1
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1994;1312;;1090;;1069;;"ΠΑΠΑΜΙΧΑΗΛ ΜΙΧΑΗΛ";"ΝΈΟ ΜΟΝΑΣΤΗΡΙ-ΠΟΡΕΙΑ ΠΡΟΣ ΤΗΝ ΠΡΟΟΔΟ";382;;;
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1994;1312;;1090;;1069;;"ΠΑΠΑΤΣΙΤΖΕΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";276;;;
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1990;1285;;1060;;1048;;"ΠΑΠΑΜΙΧΑΗΛ ΜΙΧΑΗΛ";"ΣΥΓΧΡΟΝΗ ΑΝΤΙΛΗΨΗ";554;;5;1
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1990;1285;;1060;;1048;;"ΤΣΙΑΚΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";;494;;2;
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1986;1258;;1056;;1050;;"ΓΙΟΥΡΟΥΚΑΣ ΜΙΧΑΗΛ";"ΣΥΜΦ/ΣΙΣ ΝΕΑ ΠΟΡΕΙΑ";394;;5;1
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1986;1258;;1056;;1050;;"ΤΣΙΑΚΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝ. ΔΗΜΟΚΡ. ΕΝΟΤΗΤΑ";340;;1;
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1986;1258;;1056;;1050;;"ΓΕΩΡΓΟΥΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";316;;1;
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1982;1156;;992;;985;;"ΓΕΩΡΓΟΥΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";571;;5;1
"Κ. Νέου Μοναστηρίου";Φθιώτιδος;1982;1156;;992;;985;;"ΓΚΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΡΟΤΙΚΗ ΚΙΝΗΣΗ";414;;2;
