"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Γρεβενών;1994;575;;391;;373;;"ΤΣΙΑΡΑΣ ΑΝΤΩΝΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;211;;;1
"Κ. Καλλιθέας";Γρεβενών;1994;575;;391;;373;;"ΕΥΘΥΜΙΟΥ ΣΩΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;138;;;
"Κ. Καλλιθέας";Γρεβενών;1994;575;;391;;373;;"ΣΤΑΘΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;24;;;
"Κ. Καλλιθέας";Γρεβενών;1990;591;;418;;415;;"ΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;213;;5;1
"Κ. Καλλιθέας";Γρεβενών;1990;591;;418;;415;;"ΤΣΙΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";108;;1;
"Κ. Καλλιθέας";Γρεβενών;1990;591;;418;;415;;"ΜΟΥΣΙΟΣ ΘΕΟΔΩΡΟΣ";"Η ΠΡΟΟΔΟΣ";94;;1;
"Κ. Καλλιθέας";Γρεβενών;1986;595;595;439;;438;;"ΠΑΠΑΧΡΗΣΤΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;237;;5;1
"Κ. Καλλιθέας";Γρεβενών;1986;595;595;439;;438;;"ΣΑΚΟΡΑΦΑΣ ΛΕΩΝΙΔΑΣ";"ΔΙΚΑΙΟΣ ΑΡΙΣΤΕΙΔΗΣ";185;;2;
"Κ. Καλλιθέας";Γρεβενών;1986;595;595;439;;438;;"ΧΥΤΟΣ ΗΛΙΑΣ";ΝΕΟΤΗΣ;16;;;
"Κ. Καλλιθέας";Γρεβενών;1982;542;;375;;366;;"ΣΤΑΘΗΣ ΜΙΧΑΗΛ";ΕΙΡΗΝΗ;232;;5;1
"Κ. Καλλιθέας";Γρεβενών;1982;542;;375;;366;;"ΕΥΘΥΜΙΟΥ ΣΩΚΡΑΤΗΣ";ΝΕΟΤΗΣ;68;;1;
"Κ. Καλλιθέας";Γρεβενών;1982;542;;375;;366;;"ΑΝΤΩΝΙΟΥ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;66;;1;
"Κ. Καλλιθέας";Γρεβενών;1978;490;;339;;324;;"ΠΑΠΑΧΡΗΣΤΟΥ ΓΕΩΡΓΙΟΣ";"Η Μέλισσα";179;;3;
"Κ. Καλλιθέας";Γρεβενών;1978;490;;339;;324;;"ΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";"Η Ομόνοια";145;;2;
