"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1994;952;952;827;;809;;"ΜΟΥΧΤΙΔΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΓΙΟΥ ΜΑΜΑΝΤΟΣ";425;;;1
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1994;952;952;827;;809;;"ΓΙΑΚΑΓΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";384;;;
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1990;840;;744;;738;;"ΜΟΥΧΤΙΔΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΓΙΟΥ ΜΑΜΑ";354;;5;1
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1990;840;;744;;738;;"ΓΙΑΚΑΓΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";334;;2;
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1990;840;;744;;738;;"ΝΤΟΥΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;50;;;
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1986;832;;704;;693;;"ΛΑΜΠΡΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΓΙΟΥ ΜΑΜΑ";292;;5;1
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1986;832;;704;;693;;"ΝΤΟΥΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;205;;1;
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1986;832;;704;;693;;"ΓΚΟΥΤΖΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";196;;1;
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1982;742;;653;;635;;"ΝΤΟΥΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;386;;5;1
"Κ. Αγίου Μάμαντος";Χαλκιδικής;1982;742;;653;;635;;"ΟΥΖΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;249;;2;
