"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Αρτάκης";Ευβοίας;2006;7039;;5633;;5382;;"ΠΡΑΤΣΟΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";2700;;10;1
"Δ. Νέας Αρτάκης";Ευβοίας;2006;7039;;5633;;5382;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΡΤΑΚΗ ΠΑΝΩ ΑΠ  ΟΛΑ";2027;;6;
"Δ. Νέας Αρτάκης";Ευβοίας;2006;7039;;5633;;5382;;"ΓΚΕΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΙΚΑΙΑ    ΠΟΛΙΣ ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";655;;1;
"Δ. Νέας Αρτάκης";Ευβοίας;2002;6504;6503;5424;5226;5222;4850;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΡΤΑΚΗ ΠΑΝΩ ΑΠΌ ΟΛΑ";2402;2890;9;1
"Δ. Νέας Αρτάκης";Ευβοίας;2002;6504;6503;5424;5226;5222;4850;"ΣΤΕΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΑΡΤΑΚΗ";1766;1960;5;
"Δ. Νέας Αρτάκης";Ευβοίας;2002;6504;6503;5424;5226;5222;4850;"ΝΤΟΥΜΑΣ ΑΝΤΩΝΙΟΣ";"ΑΡΤΑΚΗ ΝΕΑ ΠΟΡΕΙΑ";1054;;1;
"Δ. Νέας Αρτάκης";Ευβοίας;1998;5378;5378;4506;4435;4337;4294;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΡΤΑΚΗ ΠΑΝΩ ΑΠΟ ΟΛΑ";1754;2102;4;
"Δ. Νέας Αρτάκης";Ευβοίας;1998;5378;5378;4506;4435;4337;4294;"ΧΑΤΖΗΓΙΑΝΝΑΚΕΡΗΣ ΤΗΛΕΜΑΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1748;2192;9;1
"Δ. Νέας Αρτάκης";Ευβοίας;1998;5378;5378;4506;4435;4337;4294;"ΔΙΑΜΑΝΤΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΤΑΚΗ";835;;2;
"Κ. Νέας Αρτάκης";Ευβοίας;1994;4800;4800;4152;;3964;;"ΧΑΤΖΗΓΙΑΝΝΑΚΕΡΗΣ ΤΗΛΕΜΑΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2174;;9;1
"Κ. Νέας Αρτάκης";Ευβοίας;1994;4800;4800;4152;;3964;;"ΔΙΑΜΑΝΤΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1790;;6;
"Κ. Νέας Αρτάκης";Ευβοίας;1990;4260;4260;3741;;3691;;"ΧΑΤΖΗΓΙΑΝΝΑΚΕΡΗΣ ΤΗΛΕΜΑΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1909;;9;1
"Κ. Νέας Αρτάκης";Ευβοίας;1990;4260;4260;3741;;3691;;"ΔΙΑΜΑΝΤΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1782;;6;
"Κ. Νέας Αρτάκης";Ευβοίας;1986;4066;4066;3514;;3466;;"ΧΑΤΖΗΓΙΑΝΝΑΚΕΡΗΣ ΤΗΛΕΜΑΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2028;;7;1
"Κ. Νέας Αρτάκης";Ευβοίας;1986;4066;4066;3514;;3466;;"ΤΕΚΙΡΔΑΓΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";1438;;4;
"Κ. Νέας Αρτάκης";Ευβοίας;1982;3650;;3182;;3169;;"ΧΑΤΖΗΓΙΑΝΝΑΚΕΡΗΣ ΤΗΛΕΜΑΧΟΣ";"ΣΥΝΔ. ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";2218;;8;1
"Κ. Νέας Αρτάκης";Ευβοίας;1982;3650;;3182;;3169;;"ΧΑΤΖΗΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";951;;3;
"Κ. Νέας Αρτάκης";Ευβοίας;1978;3237;;2743;;2714;;"ΧΑΤΖΗΓΙΑΝΝΝΑΚΕΡΗΣ ΤΗΛΕΜΑΧΟΣ";"ΣΥΝΔΕΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑ";1236;;7;
"Κ. Νέας Αρτάκης";Ευβοίας;1978;3237;;2743;;2714;;"ΓΚΑΖΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";934;;4;
"Κ. Νέας Αρτάκης";Ευβοίας;1978;3237;;2743;;2714;;"ΑΝΔΡΟΥΤΣΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";302;;;
"Κ. Νέας Αρτάκης";Ευβοίας;1978;3237;;2743;;2714;;"ΚΑΡΑΤΖΙΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΔΥΝΑΜΗ";242;;;
