"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ευπαλίου";Φωκίδος;2006;7685;;5196;;5033;;"ΠΑΓΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2399;;10;1
"Δ. Ευπαλίου";Φωκίδος;2006;7685;;5196;;5033;;"ΚΑΡΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΕΥΠΑΛΙΟΥ";1144;;3;
"Δ. Ευπαλίου";Φωκίδος;2006;7685;;5196;;5033;;"ΣΜΠΑΡΟΥΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΥ ΕΥΠΑΛΙΟΥ";901;;2;
"Δ. Ευπαλίου";Φωκίδος;2006;7685;;5196;;5033;;"ΚΑΡΑΧΑΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΥΠΑΛΙΟΥ ""ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΤΡΟΠΗΣ""";589;;2;
"Δ. Ευπαλίου";Φωκίδος;2002;8355;8350;5604;4971;5371;4662;"ΤΣΙΑΚΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2544;2613;17;1
"Δ. Ευπαλίου";Φωκίδος;2002;8355;8350;5604;4971;5371;4662;"ΣΜΠΑΡΟΥΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1793;2049;8;
"Δ. Ευπαλίου";Φωκίδος;2002;8355;8350;5604;4971;5371;4662;"ΦΟΥΝΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ";1034;;2;
"Δ. Ευπαλίου";Φωκίδος;1998;8788;8788;6087;5634;5810;5336;"ΤΣΙΑΚΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2806;2950;15;1
"Δ. Ευπαλίου";Φωκίδος;1998;8788;8788;6087;5634;5810;5336;"ΖΕΡΒΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2327;2386;9;
"Δ. Ευπαλίου";Φωκίδος;1998;8788;8788;6087;5634;5810;5336;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";677;;1;
