"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκαφιδιάς";Ηλείας;1994;312;;259;;249;;"ΡΑΠΑΚΟΥΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ-ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";115;;;1
"Κ. Σκαφιδιάς";Ηλείας;1994;312;;259;;249;;"ΑΡΒΑΝΙΤΗΣ ΑΝΤΩΝΙΟΣ";ΔΥΝΑΜΗ-ΜΕΛΛΟΝ-ΠΡΟΟΠΤΙΚΗ;77;;;
"Κ. Σκαφιδιάς";Ηλείας;1994;312;;259;;249;;"ΓΚΡΙΤΖΕΛΗΣ ΣΩΤΗΡΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;57;;;
"Κ. Σκαφιδιάς";Ηλείας;1990;295;;250;;234;;"ΡΑΠΑΚΟΥΛΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";126;;5;1
"Κ. Σκαφιδιάς";Ηλείας;1990;295;;250;;234;;"ΧΡΟΝΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;108;;2;
"Κ. Σκαφιδιάς";Ηλείας;1986;290;290;231;;228;;"ΛΟΥΠΗΣ ΜΙΧΑΗΛ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";116;;5;1
"Κ. Σκαφιδιάς";Ηλείας;1986;290;290;231;;228;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΗΤΑ";112;;2;
"Κ. Σκαφιδιάς";Ηλείας;1982;264;;228;;221;;"ΛΟΥΠΗΣ ΜΙΧΑΗΛ";ΑΛΛΑΓΗ;118;;5;1
"Κ. Σκαφιδιάς";Ηλείας;1982;264;;228;;221;;"ΗΛΙΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;103;;2;
"Κ. Σκαφιδιάς";Ηλείας;1978;201;;165;;164;;"ΗΛΙΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΠΡΟΚΟΠΗ";97;;3;
"Κ. Σκαφιδιάς";Ηλείας;1978;201;;165;;164;;"ΦΑΡΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;67;;2;
