"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κρύας Βρύσης";Πέλλης;2006;10597;;7828;;7491;;"ΝΑΥΡΟΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΤΑΣΗ";3726;;13;1
"Δ. Κρύας Βρύσης";Πέλλης;2006;10597;;7828;;7491;;"ΟΥΡΑΗΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";2662;;6;
"Δ. Κρύας Βρύσης";Πέλλης;2006;10597;;7828;;7491;;"ΤΣΕΣΜΕΤΖΙΔΟΥ ΣΟΦΙΑ";"ΣΥΓΧΡΟΝΟΣ ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";788;;2;
"Δ. Κρύας Βρύσης";Πέλλης;2006;10597;;7828;;7491;;"ΤΣΟΓΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΟΙ ΜΠΡΟΣΤΑ";315;;;
"Δ. Κρύας Βρύσης";Πέλλης;2002;10963;;7696;;7135;;"ΟΥΡΑΗΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";7135;;23;1
"Δ. Κρύας Βρύσης";Πέλλης;1998;10493;;7745;;7371;;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";3936;;12;1
"Δ. Κρύας Βρύσης";Πέλλης;1998;10493;;7745;;7371;;"ΟΥΡΑΗΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";2190;;5;
"Δ. Κρύας Βρύσης";Πέλλης;1998;10493;;7745;;7371;;"ΑΛΤΙΚΑΤΗΣ ΙΩΑΝΝΗΣ";"ΑΥΤΟΔΙΟΙΚΗΣΗ - ΝΙΚΗ";1245;;2;
"Δ. Κρύας Βρύσης";Πέλλης;1994;5834;5834;4557;;4346;;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";;3041;;11;1
"Δ. Κρύας Βρύσης";Πέλλης;1994;5834;5834;4557;;4346;;"ΓΙΑΝΚΟΣ ΓΕΩΡΓΙΟΣ";;665;;2;
"Δ. Κρύας Βρύσης";Πέλλης;1994;5834;5834;4557;;4346;;"ΔΕΛΗΓΙΑΝΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;548;;2;
