"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Συμβολής";Σερρών;1994;630;630;334;;315;;"ΙΟΡΔΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";94;;;1
"Κ. Συμβολής";Σερρών;1994;630;630;334;;315;;"ΠΑΣΣΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;71;;;
"Κ. Συμβολής";Σερρών;1994;630;630;334;;315;;"ΚΑΡΑΔΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΑΚΕΔΟΝΙΑ;68;;;
"Κ. Συμβολής";Σερρών;1994;630;630;334;;315;;"ΚΟΥΡΝΑΖΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΞΟΡΜΗΣΗ;48;;;
"Κ. Συμβολής";Σερρών;1994;630;630;334;;315;;"ΚΑΡΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΟΙ ΑΓΡΟΤΕΣ";34;;;
"Κ. Συμβολής";Σερρών;1990;624;;343;;335;;"ΑΡΑΠΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΣΥΜΒΟΛΗΣ";190;;5;1
"Κ. Συμβολής";Σερρών;1990;624;;343;;335;;"ΣΑΒΒΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;145;;2;
"Κ. Συμβολής";Σερρών;1986;633;;420;;407;;"ΖΗΝΩΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;229;;5;1
"Κ. Συμβολής";Σερρών;1986;633;;420;;407;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΒΟΛΗ-ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ;178;;2;
"Κ. Συμβολής";Σερρών;1982;588;;389;;385;;"ΚΑΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";200;;5;1
"Κ. Συμβολής";Σερρών;1982;588;;389;;385;;"ΖΔΡΑΒΙΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΟΤΗΤΑ";185;;2;
"Κ. Συμβολής";Σερρών;1978;553;;351;;350;;"ΚΑΝΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;203;;3;
"Κ. Συμβολής";Σερρών;1978;553;;351;;350;;"ΙΟΡΔΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;147;;2;
