"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2023;241516;241516;98911;78669;95466;74718;"ΖΕΡΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ναι στη Θεσσαλονίκη";26092;24413;7;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2023;241516;241516;98911;78669;95466;74718;"ΑΓΓΕΛΟΥΔΗΣ ΣΤΥΛΙΑΝΟΣ";"Ομάδα για τη Θεσσαλονίκη";24572;50305;26;1
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2023;241516;241516;98911;78669;95466;74718;"ΠΕΓΚΑΣ ΣΠΥΡΙΔΩΝ";"Θεσσαλονίκη για Όλους";19804;;5;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2023;241516;241516;98911;78669;95466;74718;"ΤΟΜΠΟΥΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Δήμου Θεσσαλονίκης";6514;;2;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2023;241516;241516;98911;78669;95466;74718;"ΤΣΑΒΛΗΣ ΔΡΟΣΟΣ";"Όλοι Εμείς";5430;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2023;241516;241516;98911;78669;95466;74718;"ΚΕΚΗ ΜΑΡΙΑ";"Η Πόλη Ανάποδα - Δύναμη Ανατροπής";5276;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2023;241516;241516;98911;78669;95466;74718;"ΚΑΛΟΓΗΡΟΣ ΣΤΕΡΓΙΟΣ";"Θεσσαλονίκη - Μακεδονία";4399;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2023;241516;241516;98911;78669;95466;74718;"ΚΟΥΡΙΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Θεσσαλονίκη Πόλη Ελληνική";1863;;;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2023;241516;241516;98911;78669;95466;74718;"ΖΙΑΜΠΑΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Ενωμένοι Μακεδόνες για το Δήμο Θεσσαλονίκης";1516;;;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΤΑΧΙΑΟΣ ΝΙΚΟΛΑΟΣ";ΘΕΣΣΑΛΟΝΙΚΗ-ΤΑΧΙΑΟΣ-ΥΠΕΥΘΥΝΑ;27629;29629;11;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΖΕΡΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ναι στη Θεσσαλονίκη";18419;59578;7;1
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΟΡΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";"Η Θεσσαλονίκη είναι το Μέλλον";17906;;7;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΝΟΤΟΠΟΥΛΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Θεσσαλονίκη Μαζί";16666;;7;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΒΟΥΓΙΑΣ ΣΠΥΡΙΔΩΝ";"ΠΟΛΗχρωμη Θεσσαλονίκη";8691;;3;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΨΩΜΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Δύναμη Πολιτών";6779;;3;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΖΑΡΙΑΝΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"Λαϊκή Συσπείρωση Θεσσαλονίκης";5505;;2;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΛΕΚΑΚΗΣ ΠΕΤΡΟΣ";"Θεσσαλονίκη Πρώτη";3192;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΚΥΡΙΖΙΔΗΣ ΕΦΡΑΙΜ";"Θεσσαλονίκη Θετικά";3188;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΑΗΔΟΝΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Συνέργεια - Πρώτα η πόλη μας";3022;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΤΡΕΜΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Οικολογία - Αλληλεγγύη";2166;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΓΑΖΑΚΗΣ ΑΝΤΩΝΙΟΣ";"Η Πόλη Ανάποδα - Δύναμη Ανατροπής";2148;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΡΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"Μένουμε Θεσσαλονίκη";1537;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΚΟΥΡΙΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Θεσσαλονίκη Πόλη Ελληνική";1327;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΝΑΣΙΟΥΛΑΣ ΙΩΑΝΝΗΣ";"Νέα Αρχή για τη Θεσσαλονίκη";1270;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΜΩΥΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Θεσσαλονίκη των Πολιτών";1240;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΖΑΡΩΤΙΑΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΥΨΙΠΟΛΙΣ - Η πόλη που μας αξίζει";1188;;;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΚΟΥΤΡΑΣ ΙΩΑΝΝΗΣ";"Ανταρσία στη Θεσσαλονίκη για την ανατροπή";1180;;;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2019;247115;247115;129734;92821;123347;89207;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πολιτικό Ανανεωτικό Ρεύμα Ευθύνης και Αξιοκρατίας";294;;;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΜΠΟΥΤΑΡΗΣ ΙΩΑΝΝΗΣ";"Πρωτοβουλία για τη Θεσσαλονίκη";47628;70126;19;1
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΚΑΛΑΦΑΤΗΣ ΣΤΑΥΡΟΣ";ΕΝΤΑΞΕΙ;34564;50542;10;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΜΗΤΑΦΙΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"Θεσσαλονίκη - Ανοιχτή Πόλη";13968;;3;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΜΑΤΘΑΙΟΠΟΥΛΟΣ ΑΡΤΕΜΙΟΣ";"Ελληνική Αυγή για τη Θεσσαλονίκη";10195;;2;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΔΕΛΛΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Θεσσαλονίκης";8233;;2;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΣΤΕΡΓΙΟΥ ΑΡΜΟΔΙΟΣ";"Συμμαχία Πολιτών για τη Θεσσαλονίκη μας";4168;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΙΩΑΝΝΙΔΟΥ ΕΛΕΝΗ-ΑΝΝΑ";"Γειτονιές σε Δράση - Οικολογία, Αλληλεγγύη, Πολιτισμός";4131;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΡΑΚΚΑΣ ΓΕΩΡΓΙΟΣ";"Μένουμε Θεσσαλονίκη";2869;;1;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΚΟΥΤΡΑΣ ΙΩΑΝΝΗΣ";"Ανταρσία στη Θεσσαλονίκη για την Ανατροπή";2804;;;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΚΟΥΡΙΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Θεσσαλονίκη - Πόλη Ελληνική";1918;;;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2014;246885;246885;139247;142494;132150;120668;"ΠΑΠΑΜΙΧΑΗΛ ΔΗΜΗΤΡΙΟΣ";"Πειρατές στη Θεσσαλονίκη";1672;;;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2010;247624;247637;133890;113745;124290;104019;"ΓΚΙΟΥΛΕΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ομάδα Δημιουργίας για τη Θεσσαλονίκη Κώστας Γκιουλέκας";47113;51845;13;
"Δ. Θεσσαλονίκης";Θεσσαλονίκης;2010;247624;247637;133890;113745;124290;104019;"ΜΠΟΥΤΑΡΗΣ ΙΩΑΝΝΗΣ";"Πρωτοβουλία για τη Θεσσαλονίκη";41735;52174;29;1
