"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλλιθέας";Θεσσαλονίκης;2006;6636;;5748;;5567;;"ΣΑΡΑΜΑΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΠΤΙΚΗ";2730;;10;1
"Δ. Καλλιθέας";Θεσσαλονίκης;2006;6636;;5748;;5567;;"ΤΕΡΖΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΤΕΡΖΗΣ";1641;;5;
"Δ. Καλλιθέας";Θεσσαλονίκης;2006;6636;;5748;;5567;;"ΔΙΓΚΑΛΗΣ ΘΩΜΑΣ";"ΚΙΝΗΣΗ ΑΝΕΞΑΡΤΗΤΩΝ ΠΟΛΙΤΩΝ";798;;2;
"Δ. Καλλιθέας";Θεσσαλονίκης;2006;6636;;5748;;5567;;"ΜΕΝΕΞΕΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";203;;;
"Δ. Καλλιθέας";Θεσσαλονίκης;2006;6636;;5748;;5567;;"ΤΣΟΛΑΚΙΔΗΣ ΧΑΡΙΤΩΝ";"ΑΝΑΓΕΝΝΗΣΗ ΚΑΛΛΙΘΕΑΣ";195;;;
"Δ. Καλλιθέας";Θεσσαλονίκης;2002;6095;6093;5250;5151;4978;4957;"ΤΕΡΖΗΣ ΧΡΗΣΤΟΣ";"ΚΑΛΛΙΘΕΑ ΤΕΡΖΗΣ ΑΝΑΠΤΥΞΗ";1948;2245;5;
"Δ. Καλλιθέας";Θεσσαλονίκης;2002;6095;6093;5250;5151;4978;4957;"ΣΑΡΑΜΑΝΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΠΤΙΚΗ";1737;2712;12;1
"Δ. Καλλιθέας";Θεσσαλονίκης;2002;6095;6093;5250;5151;4978;4957;"ΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΚΑΛΛΙΘΕΑΣ";1071;;2;
"Δ. Καλλιθέας";Θεσσαλονίκης;2002;6095;6093;5250;5151;4978;4957;"ΜΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";222;;;
"Δ. Καλλιθέας";Θεσσαλονίκης;1998;5933;5946;4961;4897;4742;4561;"ΚΥΖΕΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΑΛΛΙΘΕΑΣ ΚΥΖΕΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";1029;2219;2;
"Δ. Καλλιθέας";Θεσσαλονίκης;1998;5933;5946;4961;4897;4742;4561;"ΤΕΡΖΗΣ ΧΡΗΣΤΟΣ";"ΚΑΛΛΙΘΕΑ ΤΕΡΖΗΣ ΑΝΑΠΤΥΞΗ";1001;2342;9;1
"Δ. Καλλιθέας";Θεσσαλονίκης;1998;5933;5946;4961;4897;4742;4561;"ΑΠΟΣΤΟΛΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΚΑΛΛΙΘΕΑΣ";794;;2;
"Δ. Καλλιθέας";Θεσσαλονίκης;1998;5933;5946;4961;4897;4742;4561;"ΤΣΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΛΛΙΘΕΑΣ - ΤΣΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";737;;1;
"Δ. Καλλιθέας";Θεσσαλονίκης;1998;5933;5946;4961;4897;4742;4561;"ΤΣΑΚΙΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";566;;1;
"Δ. Καλλιθέας";Θεσσαλονίκης;1998;5933;5946;4961;4897;4742;4561;"ΜΠΑΡΗ ΣΤΑΥΡΟΥΛΑ";"ΜΕ ΑΞΙΟΠΡΕΠΕΙΑ ΚΑΙ ΤΟΛΜΗ";437;;;
"Δ. Καλλιθέας";Θεσσαλονίκης;1998;5933;5946;4961;4897;4742;4561;"ΡΑΠΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ¨Η ΠΡΟΟΔΟΣ""";178;;;
