"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποταμών";Δράμας;1994;732;;471;;466;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΟΤΑΜΟΙ-ΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;287;;;1
"Κ. Ποταμών";Δράμας;1994;732;;471;;466;;"ΑΘΑΝΑΣΙΑΔΗΣ ΙΣΑΑΚ";"ΟΜΟΝΟΙΑ ΑΝΑΓΕΝΝΗΣΗ";179;;;
"Κ. Ποταμών";Δράμας;1990;745;;520;;519;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";315;;5;1
"Κ. Ποταμών";Δράμας;1990;745;;520;;519;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΟΜΟΝΟΙΑ ΕΝΩΤΗΤΑ ΕΡΓΑΣΙΑ";204;;2;
"Κ. Ποταμών";Δράμας;1986;758;758;519;;516;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΕΙΡΗΝΗ ΑΓΑΠΗ";199;;5;1
"Κ. Ποταμών";Δράμας;1986;758;758;519;;516;;"ΚΑΡΑΪΣΑΡΛΗΣ ΠΑΝΤΕΛΗΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";165;;1;
"Κ. Ποταμών";Δράμας;1986;758;758;519;;516;;"ΤΣΑΚΙΡΙΔΗΣ ΑΛΕΞΙΟΣ";ΠΡΟΟΔΟΣ;152;;1;
"Κ. Ποταμών";Δράμας;1982;727;;491;;485;;"ΑΠΟΣΤΟΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΣ;210;;5;1
"Κ. Ποταμών";Δράμας;1982;727;;491;;485;;"ΑΛΕΞΙΟΥ ΚΥΡΙΑΚΟΣ";"ΥΠΕΥΘΥΝΟΤΗΣ ΝΟΙΚΟΚΥΡΟΣΥΝΗ";189;;2;
"Κ. Ποταμών";Δράμας;1982;727;;491;;485;;"ΤΣΑΚΙΡΙΔΗΣ ΑΛΕΞΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;86;;;
"Κ. Ποταμών";Δράμας;1978;653;;413;;407;;"ΑΛΕΞΙΟΥ ΚΥΡΙΑΚΟΣ";"ΑΓΑΠΗ - ΕΡΓΑΣΙΑ";212;;3;
"Κ. Ποταμών";Δράμας;1978;653;;413;;407;;"ΑΠΟΣΤΟΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";195;;2;
