"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χριστού";Σερρών;1994;802;802;633;;612;;"ΓΙΑΝΝΟΥΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΠΟΡΕΙΑ";316;;;1
"Κ. Χριστού";Σερρών;1994;802;802;633;;612;;"ΜΕΤΑΛΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;296;;;
"Κ. Χριστού";Σερρών;1990;772;;614;;606;;"ΜΕΤΑΛΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;318;;5;1
"Κ. Χριστού";Σερρών;1990;772;;614;;606;;"ΤΣΕΡΜΕΝΤΣΕΛΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΔΥΝΑΜΗ";288;;2;
"Κ. Χριστού";Σερρών;1986;781;;598;;592;;"ΜΕΤΑΛΛΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;308;;5;1
"Κ. Χριστού";Σερρών;1986;781;;598;;592;;"ΤΣΕΡΜΕΝΤΣΕΛΗΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΔΥΝΑΜΗ";284;;2;
"Κ. Χριστού";Σερρών;1982;720;;544;;537;;"ΧΑΣΑΠΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΑΝΑΝΕΩΣΗ";224;;5;1
"Κ. Χριστού";Σερρών;1982;720;;544;;537;;"ΤΣΕΡΜΕΝΤΖΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;174;;1;
"Κ. Χριστού";Σερρών;1982;720;;544;;537;;"ΓΙΑΝΝΟΥΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;139;;1;
"Κ. Χριστού";Σερρών;1978;654;;460;;458;;"ΤΣΕΡΜΕΝΤΖΕΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;235;;3;
"Κ. Χριστού";Σερρών;1978;654;;460;;458;;"ΚΑΡΥΠΙΔΗΣ ΘΕΟΦΥΛΑΚΤΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;223;;2;
