"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοκαισαρείας";Ιωαννίνων;1994;591;;422;;422;;"ΕΥΤΥΧΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";182;;;1
"Κ. Νεοκαισαρείας";Ιωαννίνων;1994;591;;422;;422;;"ΣΟΕΛΕΜΕΖΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";ΔΗΜΙΟΥΡΓΙΑ;135;;;
"Κ. Νεοκαισαρείας";Ιωαννίνων;1994;591;;422;;422;;"ΚΕΪΣΟΓΛΟΥ ΠΑΥΛΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;105;;;
"Κ. Νεοκαισαρείας";Ιωαννίνων;1990;541;;381;;376;;"ΣΟΕΛΕΜΕΖΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";ΔΗΜΙΟΥΡΓΙΑ;159;;5;1
"Κ. Νεοκαισαρείας";Ιωαννίνων;1990;541;;381;;376;;"ΑΛΕΞΙΟΥ ΚΟΣΜΑΣ";"ΝΕΑ ΠΝΟΗ";118;;1;
"Κ. Νεοκαισαρείας";Ιωαννίνων;1990;541;;381;;376;;"ΛΑΖΑΡΟΥ ΣΥΜΕΩΝ";ΑΓΑΠΗ;99;;1;
"Κ. Νεοκαισαρείας";Ιωαννίνων;1986;529;529;358;;352;;"ΛΑΖΑΡΟΥ ΣΥΜΕΩΝ";ΑΓΑΠΗ;187;;5;1
"Κ. Νεοκαισαρείας";Ιωαννίνων;1986;529;529;358;;352;;"ΑΛΕΞΙΟΥ ΚΟΣΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";165;;2;
"Κ. Νεοκαισαρείας";Ιωαννίνων;1982;468;;338;;338;;"ΑΛΕΞΙΟΥ ΚΟΣΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;181;;5;1
"Κ. Νεοκαισαρείας";Ιωαννίνων;1982;468;;338;;338;;"ΕΥΤΥΧΙΑΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΕΝΟΤΗΣ ΝΕΕΣ ΔΥΝΑΜΕΙΣ";157;;2;
"Κ. Νεοκαισαρείας";Ιωαννίνων;1978;274;;273;;273;;"ΑΛΕΞΙΟΥ ΚΟΣΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;157;;3;
"Κ. Νεοκαισαρείας";Ιωαννίνων;1978;274;;273;;273;;"ΣΟΕΛΕΜΕΖΟΓΛΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";116;;2;
