"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεξιατών";Φθιώτιδος;1994;938;;744;;727;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";409;;;1
"Κ. Μεξιατών";Φθιώτιδος;1994;938;;744;;727;;"ΚΟΝΤΟΧΡΗΣΤΟΣ ΠΑΝΤΕΛΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";318;;;
"Κ. Μεξιατών";Φθιώτιδος;1990;924;;747;;732;;"ΜΠΟΥΚΑΛΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";368;;5;1
"Κ. Μεξιατών";Φθιώτιδος;1990;924;;747;;732;;"ΠΑΛΑΜΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";364;;2;
"Κ. Μεξιατών";Φθιώτιδος;1986;916;;755;;752;;"ΓΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";260;;5;1
"Κ. Μεξιατών";Φθιώτιδος;1986;916;;755;;752;;"ΜΠΟΥΚΑΤΗΣ ΙΩΑΝΝΗΣ";"ΜΕΞΙΑΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΝΟΗ";227;;2;
"Κ. Μεξιατών";Φθιώτιδος;1986;916;;755;;752;;"ΜΠΟΥΛΙΩΤΗΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";154;;;
"Κ. Μεξιατών";Φθιώτιδος;1986;916;;755;;752;;"ΚΑΦΡΑΜΑΝΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";111;;;
"Κ. Μεξιατών";Φθιώτιδος;1982;863;;700;;692;;"ΚΑΡΑΓΚΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";260;;5;1
"Κ. Μεξιατών";Φθιώτιδος;1982;863;;700;;692;;"ΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";217;;1;
"Κ. Μεξιατών";Φθιώτιδος;1982;863;;700;;692;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";215;;1;
