"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;2006;7719;;5476;;5171;;"ΝΤΖΑΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΡΑΚΥΝΘΟΥ";2242;;10;1
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;2006;7719;;5476;;5171;;"ΛΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΖΙ ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΑΥΡΙΟ";2101;;5;
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;2006;7719;;5476;;5171;;"ΤΣΙΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΑΚΥΝΘΟΥ";681;;2;
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;2006;7719;;5476;;5171;;"ΚΟΤΟΠΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";147;;;
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;2002;8473;8465;5945;5106;5639;4868;"ΛΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΖΙ ΓΙΑ EΝΑ ΚΑΛΥΤΕΡΟ ΑΥΡΙΟ";2053;2686;13;1
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;2002;8473;8465;5945;5106;5639;4868;"ΝΤΖΑΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΡΑΚΥΝΘΟΥ";1944;2182;6;
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;2002;8473;8465;5945;5106;5639;4868;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΠΤΙΚΗ";1068;;2;
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;2002;8473;8465;5945;5106;5639;4868;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";432;;0;
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;2002;8473;8465;5945;5106;5639;4868;"ΚΟΤΟΠΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";142;;0;
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;1998;8476;8523;5970;5250;5540;4985;"ΝΤΖΑΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΡΑΚΥΝΘΟΥ";2614;2541;13;1
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;1998;8476;8523;5970;5250;5540;4985;"ΛΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1896;2444;6;
"Δ. Αρακύνθου";Αιτωλοακαρνανίας;1998;8476;8523;5970;5250;5540;4985;"ΤΣΙΡΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΑΚΥΝΘΟΥ";1030;;2;
