"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1994;439;439;317;;305;;"ΤΟΤΟΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";169;;;1
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1994;439;439;317;;305;;"ΡΑΣΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΑΓΙΑΣ ΕΙΡΗΝΗΣ";110;;;
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1994;439;439;317;;305;;"ΣΟΛΩΜΟΣ ΣΠΥΡΟΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;26;;;
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1990;410;410;304;;301;;"ΒΑΝΔΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΙΑΣ ΕΙΡΗΝΗΣ";157;;5;1
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1990;410;410;304;;301;;"ΤΟΤΟΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;144;;2;
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1986;422;422;288;;278;;"ΤΟΤΟΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";187;;5;1
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1986;422;422;288;;278;;"ΣΟΛΩΜΟΣ ΓΕΡΑΣΙΜΟΣ";"Η ΠΡΟΟΔΟΣ";46;;1;
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1986;422;422;288;;278;;"ΡΑΣΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΝΕΟΙ ΑΓΙΑΣ ΕΙΡΗΝΗΣ";45;;1;
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1982;374;;252;;251;;"ΤΟΤΟΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";185;;5;1
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1982;374;;252;;251;;"ΓΙΑΝΝΑΚΗΣ ΓΕΡΑΣΙΜΟΣ";ΑΛΛΑΓΗ;66;;2;
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1978;324;;196;;186;;"ΣΟΛΩΜΟΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;125;;3;
"Κ. Αγίας Ειρήνης";Κεφαλληνίας;1978;324;;196;;186;;"ΓΙΑΝΝΑΚΗΣ ΑΡΓΥΡΗΣ";ΜΕΛΙΣΣΑ;61;;2;
